date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag,rolling_mean,rolling_std,z-score_1000,anomaly_flag_1000
1989-08-07,1989,8,7,219,352.48,Summer,-0.7866561514195496,-0.8772990563667843,353.3572990563668,353.2336846468781,0.5348981610239288,0.23109896143983857,False,342.33505376824246,6.395824438266209,1.723350194257719,False
1989-08-09,1989,8,9,221,352.74,Summer,-0.5266561514195587,-0.8799615613755326,353.61996156137553,353.2336846468781,0.5348981610239288,0.7221503879505082,False,342.3410882067039,6.396078341469656,1.763404503904192,False
1989-08-10,1989,8,10,222,352.58,Summer,-0.6866561514195837,-0.9918981547612432,353.57189815476124,353.2336846468781,0.5348981610239288,0.6322951405099778,False,342.34712172142883,6.396282743353168,1.7548905956349212,False
1989-08-11,1989,8,11,223,353.25,Summer,-0.016656151419567777,-0.9891603690885824,354.2391603690886,353.2336846468781,0.5348981610239288,1.8797516900895443,False,342.35348588502774,6.396555693114026,1.8581366370116892,False
1989-08-13,1989,8,13,225,351.6,Summer,-1.666656151419545,-1.2131941324717723,352.8131941324718,353.2336846468781,0.5348981610239288,-0.7861132175167447,False,342.35957675416057,6.395927818328105,1.6344176599922577,False
1989-08-14,1989,8,14,226,352.64,Summer,-0.6266561514195814,-1.3085347061586958,353.9485347061587,353.2336846468781,0.5348981610239288,1.3364227274817908,False,342.3658729815305,6.396021554301859,1.8109166184466434,False
1989-08-15,1989,8,15,227,352.16,Summer,-1.1066561514195428,-1.3176653326108017,353.47766533261085,353.2336846468781,0.5348981610239288,0.4561254898796535,False,342.37195019142536,6.396038515090461,1.7363427557515931,False
1989-08-16,1989,8,16,228,352.19,Summer,-1.07665615141957,-1.3848170475137889,353.57481704751376,353.2336846468781,0.5348981610239288,0.6377520535547542,False,342.3782437309487,6.3957570253266205,1.7506251835752384,False
1989-08-17,1989,8,17,229,351.48,Summer,-1.7866561514195496,-1.4766137483734072,352.9566137483734,353.2336846468781,0.5348981610239288,-0.517988130627158,False,342.38432121494964,6.395266476715586,1.6531433947148628,False
1989-08-20,1989,8,20,232,350.65,Summer,-2.6166561514195905,-1.5051350987042522,352.15513509870425,353.2336846468781,0.5348981610239288,-2.016364285323445,True,342.390141839222,6.39448828213458,1.5270953403362164,False
1989-08-21,1989,8,21,233,351.27,Summer,-1.996656151419586,-1.6910048969149785,352.961004896915,353.2336846468781,0.5348981610239288,-0.5097788136738781,False,342.39623920185585,6.393954256078413,1.652305486079405,False
1989-08-22,1989,8,22,234,351.02,Summer,-2.246656151419586,-1.8500747967591777,352.8700747967592,353.2336846468781,0.5348981610239288,-0.6797739768311507,False,342.4023501094657,6.393302592226825,1.637295362809896,False
1989-08-23,1989,8,23,235,351.02,Summer,-2.246656151419586,-1.7899948116297524,352.80999481162974,353.2336846468781,0.5348981610239288,-0.7920943950102676,False,342.40849799355385,6.392518309009252,1.6271360229686955,False
1989-08-24,1989,8,24,236,350.26,Summer,-3.006656151419577,-1.910473863579624,352.1704738635796,353.2336846468781,0.5348981610239288,-1.9876882381932697,False,342.414439837311,6.39150957613347,1.526405289714122,False
1989-08-25,1989,8,25,237,350.35,Summer,-2.916656151419545,-2.0420424561112016,352.3920424561112,353.2336846468781,0.5348981610239288,-1.5734624870569323,False,342.4204672519857,6.390542209809147,1.560364500655303,False
1989-08-26,1989,8,26,238,350.61,Summer,-2.656656151419554,-1.9998006187189863,352.609800618719,353.2336846468781,0.5348981610239288,-1.1663603908542108,False,342.42655098808535,6.389669386114813,1.5937052475301092,False
1989-08-29,1989,8,29,241,351.27,Summer,-1.996656151419586,-2.291465503468074,353.56146550346807,353.2336846468781,0.5348981610239288,0.6127911450705444,False,342.4327207034165,6.389545853033944,1.741711391705139,False
1989-08-30,1989,8,30,242,350.29,Summer,-2.9766561514195473,-2.376622014716887,352.6666220147169,353.2336846468781,0.5348981610239288,-1.060131953109909,False,342.43871599887694,6.3888789651957225,1.6008921238855585,False
1989-08-31,1989,8,31,243,350.7,Summer,-2.566656151419579,-2.3653992232267713,353.06539922322673,353.2336846468781,0.5348981610239288,-0.3146120811655335,False,342.44492046707495,6.388199362122008,1.6625152338113494,False
1989-09-02,1989,9,2,245,350.95,Autumn,-2.316656151419579,-2.448346507794929,353.39834650779494,353.2336846468781,0.5348981610239288,0.30783777719790123,False,342.45063802288166,6.388661326454486,1.7136154079072032,False
1989-09-03,1989,9,3,246,351.36,Autumn,-1.9066561514195541,-2.552844810320096,353.9128448103201,353.2336846468781,0.5348981610239288,1.2696999409045227,False,342.45657012914626,6.389249360522631,1.7930548699443383,False
1989-09-04,1989,9,4,247,351.81,Autumn,-1.4566561514195655,-2.467378059313096,354.2773780593131,353.2336846468781,0.5348981610239288,1.951200225547821,False,342.46261209481446,6.389997716175452,1.8489468211531723,False
1989-09-05,1989,9,5,248,350.56,Autumn,-2.7066561514195655,-2.55353644208367,353.11353644208367,353.2336846468781,0.5348981610239288,-0.2246188406488901,False,342.4683556773899,6.3901469755921205,1.6658741661739869,False
1989-09-06,1989,9,6,249,350.69,Autumn,-2.57665615141957,-2.6702563368030696,353.36025633680305,353.2336846468781,0.5348981610239288,0.23662764082543936,False,342.4741820000625,6.390380400689194,1.7035095963248894,False
1989-09-07,1989,9,7,250,351.33,Autumn,-1.9366561514195837,-2.6770149958776455,354.0070149958776,353.2336846468781,0.5348981610239288,1.445752491500791,False,342.4800629352371,6.391114193278266,1.8035903775219364,False
1989-09-08,1989,9,8,251,351.72,Autumn,-1.5466561514195405,-2.767616197231208,354.48761619723126,353.2336846468781,0.5348981610239288,2.344243524697924,True,342.4861220317912,6.392011869167855,1.8775769524662185,False
1989-09-09,1989,9,9,252,349.77,Autumn,-3.496656151419586,-2.852763434648033,352.622763434648,353.2336846468781,0.5348981610239288,-1.1421262153166503,False,342.4915887296168,6.392146334927047,1.5849409844818283,False
1989-09-10,1989,9,10,253,349.18,Autumn,-4.086656151419561,-2.9884842365223565,352.1684842365224,353.2336846468781,0.5348981610239288,-1.9914078753171534,False,342.49698171133616,6.392004561034149,1.5130625194080713,False
1989-09-11,1989,9,11,254,349.32,Autumn,-3.9466561514195746,-2.963157927976827,352.28315792797684,353.2336846468781,0.5348981610239288,-1.777023718088128,False,342.50241248900045,6.391896026703673,1.5301790576872645,False
1989-09-14,1989,9,14,257,349.4,Autumn,-3.8666561514195905,-2.746503534982948,352.1465035349829,353.2336846468781,0.5348981610239288,-2.032501120987293,True,342.5077920229468,6.39174765071835,1.5079931246899072,False
1989-09-15,1989,9,15,258,349.93,Autumn,-3.336656151419561,-2.9074524243465354,352.83745242434657,353.2336846468781,0.5348981610239288,-0.7407619831278458,False,342.51346710820394,6.3917208225603845,1.6152121788083762,False
1989-09-16,1989,9,16,259,349.37,Autumn,-3.8966561514195632,-2.8426124077331356,352.21261240773316,353.2336846468781,0.5348981610239288,-1.9089096084950834,False,342.5188958396613,6.391541557236053,1.5166476633633588,False
1989-09-17,1989,9,17,260,349.6,Autumn,-3.666656151419545,-2.941680363001548,352.54168036300155,353.2336846468781,0.5348981610239288,-1.293712213464846,False,342.52451967859923,6.391327212819118,1.567305248323203,False
1989-09-18,1989,9,18,261,349.91,Autumn,-3.3566561514195428,-2.90292199260468,352.8129219926047,353.2336846468781,0.5348981610239288,-0.786621987011431,False,342.5301247936533,6.39137656967093,1.608854851042025,False
1989-09-19,1989,9,19,262,349.77,Autumn,-3.496656151419586,-3.0375987362602603,352.8075987362602,353.2336846468781,0.5348981610239288,-0.7965738932477098,False,342.5357090726933,6.39144943355894,1.607129927310908,False
1989-09-20,1989,9,20,263,349.7,Autumn,-3.566656151419579,-3.0964006795131356,352.7964006795131,353.2336846468781,0.5348981610239288,-0.8175088254704513,False,342.541246436785,6.391581358938596,1.6044784016378555,False
1989-09-21,1989,9,21,264,349.53,Autumn,-3.736656151419595,-3.130095656628921,352.66009565662887,353.2336846468781,0.5348981610239288,-1.072333075797508,False,342.54690590600205,6.391393134548164,1.582313830135214,False
1989-09-22,1989,9,22,265,349.47,Autumn,-3.7966561514195405,-3.2382611758561386,352.7082611758562,353.2336846468781,0.5348981610239288,-0.9822869273210872,False,342.55251269733,6.391328338983996,1.588988695289067,False
1989-09-23,1989,9,23,266,349.46,Autumn,-3.8066561514195882,-3.305726472969415,352.7657264729694,353.2336846468781,0.5348981610239288,-0.8748547069462895,False,342.558010271298,6.391480965157105,1.5970815304494155,False
1989-09-24,1989,9,24,267,349.49,Autumn,-3.7766561514195587,-3.097098517041371,352.5870985170414,353.2336846468781,0.5348981610239288,-1.2088023047208916,False,342.5632134562816,6.39191308075649,1.5682136058667253,False
1989-09-25,1989,9,25,268,349.76,Autumn,-3.506656151419577,-3.168754806332695,352.9287548063327,353.2336846468781,0.5348981610239288,-0.5700708335988676,False,342.5687875876903,6.392078784408189,1.6207508649475406,False
1989-09-26,1989,9,26,269,349.74,Autumn,-3.5266561514195587,-3.348422117677126,353.0884221176771,353.2336846468781,0.5348981610239288,-0.27157044047956386,False,342.5745430425588,6.392090539394847,1.6448263694515344,False
1989-09-28,1989,9,28,271,350.94,Autumn,-2.32665615141957,-3.178970600075375,354.1189706000754,353.2336846468781,0.5348981610239288,1.6550551445206654,False,342.58049936541664,6.39271608538673,1.80494035407498,False
1989-10-01,1989,10,1,274,350.22,Autumn,-3.0466561514195405,-3.1820852931322334,353.40208529313225,353.2336846468781,0.5348981610239288,0.3148274915206198,False,342.58622585729745,6.393045703683811,1.6918163794140348,False
1989-10-03,1989,10,3,276,350.63,Autumn,-2.6366561514195723,-3.1203932015625835,353.7503932015626,353.2336846468781,0.5348981610239288,0.9659942627123439,False,342.5921850109362,6.393312111019674,1.7452938315640538,False
1989-10-05,1989,10,5,278,350.61,Autumn,-2.656656151419554,-3.1492206961628115,353.7592206961628,353.2336846468781,0.5348981610239288,0.9824973940435744,False,342.5978662393035,6.394019566151946,1.7455927904794335,False
1989-10-08,1989,10,8,281,349.99,Autumn,-3.2766561514195587,-3.006016306250977,352.99601630625097,353.2336846468781,0.5348981610239288,-0.44432446761859756,False,342.6035611365841,6.394021450486174,1.625339428424446,False
1989-10-09,1989,10,9,282,350.22,Autumn,-3.0466561514195405,-3.0252593691282845,353.2452593691283,353.2336846468781,0.5348981610239288,0.02163911393534308,False,342.60910214831006,6.394477890736602,1.6633347401554652,False
1989-10-10,1989,10,10,283,349.94,Autumn,-3.32665615141957,-3.060179668246629,353.00017966824663,353.2336846468781,0.5348981610239288,-0.4365410009719823,False,342.6146434433214,6.394716644137707,1.6240807533584842,False
1989-10-11,1989,10,11,284,349.95,Autumn,-3.316656151419579,-3.051352057597753,353.0013520575977,353.2336846468781,0.5348981610239288,-0.43434920179126857,False,342.6202181248721,6.394899873181177,1.6233458128503062,False
1989-10-12,1989,10,12,285,349.84,Autumn,-3.426656151419593,-2.9832389087954536,352.8232389087954,353.2336846468781,0.5348981610239288,-0.7673343600527169,False,342.62582682113424,6.394868593706412,1.5946241800335172,False
1989-10-13,1989,10,13,286,349.69,Autumn,-3.57665615141957,-2.9243074775546325,352.61430747755463,353.2336846468781,0.5348981610239288,-1.1579347517998826,False,342.63131391857274,6.394844376615727,1.5611003131658816,False
1989-10-14,1989,10,14,287,349.96,Autumn,-3.3066561514195882,-2.9330369967427434,352.89303699674275,353.2336846468781,0.5348981610239288,-0.6368458053459248,False,342.63683245965916,6.39500633430568,1.6037833273228694,False
1989-10-15,1989,10,15,288,350.52,Autumn,-2.746656151419586,-2.8114021660764745,353.33140216607643,353.2336846468781,0.5348981610239288,0.1826843431491423,False,342.642531362582,6.395265922701327,1.6713723764874326,False
1989-10-16,1989,10,16,289,350.33,Autumn,-2.9366561514195837,-2.8030863163948325,353.13308631639484,353.2336846468781,0.5348981610239288,-0.18807006232865114,False,342.6479430620505,6.395783495244096,1.6393837068032537,False
1989-10-17,1989,10,17,290,349.97,Autumn,-3.2966561514195405,-2.720627553232248,352.6906275532323,353.2336846468781,0.5348981610239288,-1.0152532448536873,False,342.6531108518912,6.39627558921449,1.569275207320102,False
1989-10-18,1989,10,18,291,350.28,Autumn,-2.986656151419595,-2.6710087278141343,352.9510087278141,353.2336846468781,0.5348981610239288,-0.5284667992181504,False,342.65863817199016,6.396455183997691,1.6090741293041242,False
1989-10-19,1989,10,19,292,350.87,Autumn,-2.3966561514195632,-2.7144728706006673,353.5844728706007,353.2336846468781,0.5348981610239288,0.6558037572069647,False,342.6642146095524,6.397105734667364,1.7070623363107669,False
1989-10-20,1989,10,20,293,350.51,Autumn,-2.756656151419577,-2.5445464662687103,353.0545464662687,353.2336846468781,0.5348981610239288,-0.33490147034063156,False,342.6698172957765,6.397248204420078,1.6233119051590026,False
1989-10-21,1989,10,21,294,350.39,Autumn,-2.8766561514195814,-2.6614316189704974,353.05143161897047,353.2336846468781,0.5348981610239288,-0.3407247232982491,False,342.67551664504083,6.397228110941176,1.6219391889721293,False
1989-10-23,1989,10,23,296,350.88,Autumn,-2.3866561514195723,-2.4785628023683923,353.3585628023684,353.2336846468781,0.5348981610239288,0.23346155322586928,False,342.6814234042724,6.397135989398507,1.6690499335625253,False
1989-10-25,1989,10,25,298,350.42,Autumn,-2.846656151419552,-2.5430612140650117,352.963061214065,353.2336846468781,0.5348981610239288,-0.5059344984380331,False,342.687283835367,6.396754244296557,1.6064049025894753,False
1989-10-26,1989,10,26,299,350.73,Autumn,-2.5366561514195496,-2.4906383467714828,353.2206383467715,353.2336846468781,0.5348981610239288,-0.024390250438686305,False,342.69308361425993,6.396705141571848,1.6457777089166683,False
1989-10-27,1989,10,27,300,351.04,Autumn,-2.2266561514195473,-2.4915347699550265,353.53153476995504,353.2336846468781,0.5348981610239288,0.5568351973893416,False,342.69885923311756,6.396971619297719,1.6934068464769478,False
1989-10-28,1989,10,28,301,350.81,Autumn,-2.4566561514195655,-2.3298682219529314,353.13986822195295,353.2336846468781,0.5348981610239288,-0.17539118987724522,False,342.7047666114738,6.396654859161176,1.6313372911677686,False
1989-10-29,1989,10,29,302,350.68,Autumn,-2.586656151419561,-2.318415374774672,352.99841537477465,353.2336846468781,0.5348981610239288,-0.43983937363529735,False,342.7103976304967,6.3966673836571895,1.6083402695851852,False
1989-10-30,1989,10,30,303,350.61,Autumn,-2.656656151419554,-2.2671272569202015,352.87712725692023,353.2336846468781,0.5348981610239288,-0.6665892985597794,False,342.7161021081194,6.396447231134872,1.588542011156096,False
1989-10-31,1989,10,31,304,350.0,Autumn,-3.2666561514195678,-2.237168750382068,352.23716875038207,353.2336846468781,0.5348981610239288,-1.8630011637887114,False,342.72149691043427,6.3961712335068945,1.4877137419491104,False
1989-11-01,1989,11,1,305,350.94,Autumn,-2.32665615141957,-2.154261177462683,353.09426117746267,353.2336846468781,0.5348981610239288,-0.2606542321037857,False,342.7271091566537,6.396283232065981,1.6208087798295365,False
1989-11-02,1989,11,2,306,350.4,Autumn,-2.8666561514195905,-2.1395694085356407,352.5395694085356,353.2336846468781,0.5348981610239288,-1.2976586739684548,False,342.73229633335876,6.396561682380629,1.5332101153954398,False
1989-11-03,1989,11,3,307,350.46,Autumn,-2.8066561514195882,-2.0899632331547617,352.54996323315476,353.2336846468781,0.5348981610239288,-1.2782272655686822,False,342.737663287371,6.396578713063352,1.5339919019122967,False
1989-11-05,1989,11,5,309,351.36,Autumn,-1.9066561514195541,-1.9573048056687115,353.3173048056687,353.2336846468781,0.5348981610239288,0.1563291199777898,False,342.74330931373385,6.396819583115959,1.6530082417588126,False
1989-11-06,1989,11,6,310,351.35,Autumn,-1.916656151419545,-1.8748236440961057,353.22482364409615,353.2336846468781,0.5348981610239288,-0.016565775371108357,False,342.7490507261261,6.39682009127127,1.6376532040137717,False
1989-11-07,1989,11,7,311,351.24,Autumn,-2.0266561514195587,-1.9058492165411216,353.14584921654114,353.2336846468781,0.5348981610239288,-0.16420963229488952,False,342.75482899772834,6.396683259324105,1.624438759519062,False
1989-11-08,1989,11,8,312,351.16,Autumn,-2.1066561514195428,-1.7833977869559383,352.943397786956,353.2336846468781,0.5348981610239288,-0.5426955653884161,False,342.7604797075035,6.396571213225378,1.591933825171607,False
1989-11-09,1989,11,9,313,351.81,Autumn,-1.4566561514195655,-1.8437971452711124,353.65379714527114,353.2336846468781,0.5348981610239288,0.7854065110054823,False,342.766194645055,6.39698291855168,1.701990241155929,False
1989-11-10,1989,11,10,314,351.3,Autumn,-1.9666561514195564,-1.8098565047405644,353.10985650474055,353.2336846468781,0.5348981610239288,-0.23149853777867252,False,342.7717011849276,6.3972338833969395,1.6160352283889539,False
1989-11-11,1989,11,11,315,351.51,Autumn,-1.7566561514195769,-1.6156312831197555,353.12563128311973,353.2336846468781,0.5348981610239288,-0.2020073569733673,False,342.77720268767706,6.397501351004479,1.6175734912221396,False
1989-11-13,1989,11,13,317,351.36,Autumn,-1.9066561514195541,-1.5602178897501087,352.9202178897501,353.2336846468781,0.5348981610239288,-0.5860307250410348,False,342.7827678525235,6.39748726069678,1.5845987063556148,False
1989-11-14,1989,11,14,318,351.6,Autumn,-1.666656151419545,-1.4227441497701168,353.0227441497701,353.2336846468781,0.5348981610239288,-0.3943563700128954,False,342.7883419809651,6.397543391732567,1.5997393909091395,False
1989-11-16,1989,11,16,320,351.66,Autumn,-1.6066561514195428,-1.271978893667175,352.9319788936672,353.2336846468781,0.5348981610239288,-0.5640433547824699,False,342.7938110639757,6.397680058440439,1.5846631493108574,False
1989-11-17,1989,11,17,321,351.84,Autumn,-1.4266561514195928,-1.1286190959060356,352.96861909590604,353.2336846468781,0.5348981610239288,-0.4955439563760172,False,342.7992393903076,6.397905302291728,1.5894858121697677,False
1989-11-18,1989,11,18,322,352.08,Autumn,-1.1866561514195837,-1.1819424714181128,353.2619424714181,353.2336846468781,0.5348981610239288,0.0528284196862806,False,342.80475323767394,6.398247680333976,1.6343833118380156,False
1989-11-19,1989,11,19,323,352.19,Autumn,-1.07665615141957,-1.3006622530865102,353.4906622530865,353.2336846468781,0.5348981610239288,0.4804234243701444,False,342.810254352797,6.398801185526167,1.66912638643128,False
1989-11-20,1989,11,20,324,351.66,Autumn,-1.6066561514195428,-1.080966210142862,352.7409662101429,353.2336846468781,0.5348981610239288,-0.9211443834317694,False,342.8158137119808,6.398611818023315,1.551141525761165,False
1989-11-21,1989,11,21,325,351.45,Autumn,-1.8166561514195791,-1.0941638550904145,352.5441638550904,353.2336846468781,0.5348981610239288,-1.2890692883814945,False,342.82172193612854,6.397635379807785,1.519693033718025,False
1989-11-22,1989,11,22,326,351.54,Autumn,-1.7266561514195473,-1.046370580001317,352.58637058000136,353.2336846468781,0.5348981610239288,-1.2101631937518917,False,342.8274105404972,6.397084007894768,1.525532575070205,False
1989-11-23,1989,11,23,327,352.82,Autumn,-0.4466561514195746,-0.9229581391295817,353.7429581391296,353.2336846468781,0.5348981610239288,0.9520943038514703,False,342.83323729211605,6.397338027419742,1.705353195384268,False
1989-11-24,1989,11,24,328,351.96,Autumn,-1.3066561514195882,-0.852042259196887,352.81204225919686,353.2336846468781,0.5348981610239288,-0.7882666615905025,False,342.83890166653055,6.397017840585159,1.5590296668226944,False
1989-11-25,1989,11,25,329,351.71,Autumn,-1.5566561514195882,-0.8645704636387577,352.57457046363874,353.2336846468781,0.5348981610239288,-1.2322236853042154,False,342.84418441573916,6.3970938442325815,1.521063514907192,False
1989-11-26,1989,11,26,330,351.76,Autumn,-1.5066561514195769,-0.8700041189042692,352.63000411890425,353.2336846468781,0.5348981610239288,-1.128589649323603,False,342.84985758264736,6.39658770493557,1.5289630952313198,False
1989-11-27,1989,11,27,331,352.16,Autumn,-1.1066561514195428,-0.8226614647730635,352.9826614647731,353.2336846468781,0.5348981610239288,-0.46929154070085366,False,342.85565882484593,6.396172781976219,1.583290974950532,False
1989-11-28,1989,11,28,332,351.66,Autumn,-1.6066561514195428,-0.7720045446193551,352.43200454461936,353.2336846468781,0.5348981610239288,-1.4987527732832593,False,342.861252593872,6.395617197126693,1.496454783917827,False
1989-11-29,1989,11,29,333,351.65,Autumn,-1.6166561514195905,-0.6937935842784357,352.3437935842784,353.2336846468781,0.5348981610239288,-1.6636644644584828,False,342.867004312305,6.39470207185182,1.4819751046242267,False
1989-11-30,1989,11,30,334,352.07,Autumn,-1.1966561514195746,-0.6990903006162354,352.76909030061626,353.2336846468781,0.5348981610239288,-0.8685659815552247,False,342.87216848430415,6.3950856725476575,1.5475823660653778,False
1989-12-01,1989,12,1,335,352.92,Winter,-0.34665615141955186,-0.6539500888680666,353.57395008886806,353.2336846468781,0.5348981610239288,0.6361312615818632,False,342.8779726586575,6.395182140936472,1.672505519701167,False
1989-12-02,1989,12,2,336,352.58,Winter,-0.6866561514195837,-0.6536144886836238,353.2336144886836,353.2336846468781,0.5348981610239288,-0.00013116177919778618,False,342.88377666481546,6.39496465242363,1.6184355014293401,False
1989-12-03,1989,12,3,337,352.39,Winter,-0.8766561514195814,-0.44874323034337926,352.83874323034337,353.2336846468781,0.5348981610239288,-0.7383488022817354,False,342.8895737253425,6.394395578867312,1.555920240199351,False
1989-12-04,1989,12,4,338,352.52,Winter,-0.746656151419586,-0.4209393610190202,352.940939361019,353.2336846468781,0.5348981610239288,-0.5472916289312166,False,342.8952225140551,6.394165388414205,1.571075541018388,False
1989-12-05,1989,12,5,339,352.55,Winter,-0.7166561514195564,-0.5143146660687669,353.06431466606875,353.2336846468781,0.5348981610239288,-0.31663967676598315,False,342.9012048428972,6.393461920200389,1.589609815468022,False
1989-12-06,1989,12,6,340,352.16,Winter,-1.1066561514195428,-0.4544312999437246,352.61443129994376,353.2336846468781,0.5348981610239288,-1.1577032640174405,False,342.90715010107675,6.392401606336437,1.518565602831448,False
1989-12-08,1989,12,8,342,352.25,Winter,-1.0166561514195678,-0.38414565953354846,352.63414565953354,353.2336846468781,0.5348981610239288,-1.1208469780432169,False,342.91286040290515,6.391778635229602,1.5209045574650426,False
1989-12-09,1989,12,9,343,352.28,Winter,-0.9866561514195951,-0.16673241816613427,352.4467324181661,353.2336846468781,0.5348981610239288,-1.4712187965005503,False,342.9184767275531,6.391146898851065,1.4908522431749882,False
1989-12-10,1989,12,10,344,353.24,Winter,-0.026656151419558682,-0.2100938604924977,353.45009386049253,353.2336846468781,0.5348981610239288,0.4045802161670907,False,342.9243689270761,6.390939779305003,1.646976078150602,False
1989-12-11,1989,12,11,345,354.06,Winter,0.7933438485804345,-0.010106701331059237,354.07010670133104,353.2336846468781,0.5348981610239288,1.5637033652384074,False,342.9306701110971,6.390587614285966,1.7431005194783802,False
1989-12-12,1989,12,12,346,352.73,Winter,-0.5366561514195496,0.0002669869136434005,352.7297330130864,353.2336846468781,0.5348981610239288,-0.9421450109811768,False,342.9365654012456,6.38969914008406,1.5326492526707505,False
1989-12-13,1989,12,13,347,352.33,Winter,-0.9366561514195837,-0.04155767060058708,352.37155767060057,353.2336846468781,0.5348981610239288,-1.6117590956513967,False,342.94238560179343,6.388615009870494,1.4759336811247725,False
1989-12-14,1989,12,14,348,353.86,Winter,0.5933438485804459,-0.09949442040684937,353.9594944204069,353.2336846468781,0.5348981610239288,1.3569120748880745,False,342.94831477043914,6.388794558534724,1.7235144359522445,False
1989-12-15,1989,12,15,349,352.74,Winter,-0.5266561514195587,0.07884424429668581,352.6611557557033,353.2336846468781,0.5348981610239288,-1.0703512049449198,False,342.95394341823516,6.388299045870801,1.5195300451287719,False
1989-12-16,1989,12,16,350,352.99,Winter,-0.2766561514195587,0.16221863128799122,352.827781368712,353.2336846468781,0.5348981610239288,-0.7588421642524973,False,342.9594848225229,6.3880890705928675,1.5447963290958417,False
1989-12-17,1989,12,17,351,353.59,Winter,0.3233438485804072,0.1616874797933601,353.4283125202066,353.2336846468781,0.5348981610239288,0.36385967930032403,False,342.9652541808322,6.388032033965616,1.6379157593045237,False
1989-12-18,1989,12,18,352,352.85,Winter,-0.41665615141954504,0.0868810728840712,352.76311892711595,353.2336846468781,0.5348981610239288,-0.8797295523719028,False,342.9708548983057,6.387658209614655,1.5329974941475482,False
1989-12-19,1989,12,19,353,352.54,Winter,-0.7266561514195473,0.09431898530437556,352.44568101469565,353.2336846468781,0.5348981610239288,-1.4731844107932652,False,342.97637176234105,6.387143116456122,1.4825578634612793,False
1989-12-20,1989,12,20,354,353.27,Winter,0.0033438485804140328,0.2973375832613863,352.9726624167386,353.2336846468781,0.5348981610239288,-0.48798490845399883,False,342.98201478840014,6.386873522924212,1.5642469813249549,False
1989-12-21,1989,12,21,355,353.2,Winter,-0.06665615141957915,0.2838773790790694,352.91612262092093,353.2336846468781,0.5348981610239288,-0.5936868905087758,False,342.9876348935304,6.386587108745405,1.5545842495117697,False
1989-12-22,1989,12,22,356,352.7,Winter,-0.5666561514195791,0.2226032054981818,352.47739679450183,353.2336846468781,0.5348981610239288,-1.4138912927435319,False,342.99331604466914,6.38580299773602,1.485182169446052,False
1989-12-23,1989,12,23,357,352.53,Winter,-0.7366561514195951,0.31880009573579504,352.21119990426416,353.2336846468781,0.5348981610239288,-1.9115503045600957,False,342.9988302853443,6.385070180658213,1.4427984905829487,False
1989-12-25,1989,12,25,359,352.71,Winter,-0.5566561514195882,0.3632187243879163,352.34678127561205,353.2336846468781,0.5348981610239288,-1.6580789314517161,False,343.00450471367583,6.384171643648594,1.463349841358126,False
1989-12-26,1989,12,26,360,352.62,Winter,-0.6466561514195632,0.33835394067350155,352.2816460593265,353.2336846468781,0.5348981610239288,-1.7798501788250172,False,343.01017409870985,6.383219050121415,1.4524759197227095,False
1989-12-27,1989,12,27,361,353.13,Winter,-0.13665615141957232,0.4667362785245156,352.66326372147546,353.2336846468781,0.5348981610239288,-1.066410331848405,False,343.016030326735,6.38226691466274,1.511568463640516,False
1989-12-28,1989,12,28,362,353.67,Winter,0.40334384858044814,0.456154212665701,353.2138457873343,353.2336846468781,0.5348981610239288,-0.03708904047415531,False,343.02200577222135,6.381601617563847,1.5970661639332588,False
1989-12-29,1989,12,29,363,353.02,Winter,-0.24665615141958597,0.48684143614643793,352.53315856385353,353.2336846468781,0.5348981610239288,-1.3096438426402028,False,343.02769934320196,6.380814034463397,1.4896938179535817,False
1990-01-03,1990,1,3,3,353.65,Winter,-0.8637345679012469,-1.197994175668171,354.84799417566813,354.46656623875924,0.6140833421819925,0.6211338277856274,False,343.0341800057865,6.3808037180094574,1.851461773779035,False
1990-01-04,1990,1,4,4,353.69,Winter,-0.8237345679012265,-1.0988773458320018,354.788877345832,354.46656623875924,0.6140833421819925,0.524865413100974,False,343.0404674951342,6.381076623240398,1.8411328596038448,False
1990-01-05,1990,1,5,5,353.8,Winter,-0.7137345679012128,-1.07868381741109,354.8786838174111,354.46656623875924,0.6140833421819925,0.6711101740482261,False,343.04681647228495,6.381323596319078,1.8541400019192125,False
1990-01-06,1990,1,6,6,353.76,Winter,-0.7537345679012333,-0.9492678129925897,354.7092678129926,354.46656623875924,0.6140833421819925,0.39522579031534294,False,343.0530708674256,6.381563836373303,1.8265424031535358,False
1990-01-07,1990,1,7,7,353.31,Winter,-1.203734567901222,-0.9761953638341523,354.28619536383417,354.46656623875924,0.6140833421819925,-0.29372377092036317,False,343.0592638846991,6.381493722271637,1.7592952320790827,False
1990-01-08,1990,1,8,8,353.45,Winter,-1.0637345679012356,-1.0606569447741652,354.51065694477415,354.46656623875924,0.6140833421819925,0.07179922167933685,False,343.06545616677823,6.381636772096944,1.7934585102115017,False
1990-01-09,1990,1,9,9,354.48,Winter,-0.03373456790120599,-1.0021757943445826,355.4821757943446,354.46656623875924,0.6140833421819925,1.6538627346194192,False,343.0718515073938,6.382380551289543,1.9444663612926272,False
