date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
1978-09-01,1978,9,1,244,333.94,Autumn,-1.520643939393949,-2.303213811802943,336.24321381180295,335.41726691594715,0.5341717242222579,1.5462197986206654,False
1978-09-06,1978,9,6,249,331.99,Autumn,-3.4706439393939377,-2.6702563368030696,334.66025633680306,335.41726691594715,0.5341717242222579,-1.4171670734655306,False
1978-09-07,1978,9,7,250,332.94,Autumn,-2.520643939393949,-2.6770149958776455,335.61701499587764,335.41726691594715,0.5341717242222579,0.3739398228562462,False
1978-09-09,1978,9,9,252,333.53,Autumn,-1.930643939393974,-2.852763434648033,336.382763434648,335.41726691594715,0.5341717242222579,1.8074646689818203,False
1978-09-10,1978,9,10,253,331.56,Autumn,-3.9006439393939445,-2.9884842365223565,334.54848423652237,335.41726691594715,0.5341717242222579,-1.6264108338750254,False
1978-09-11,1978,9,11,254,331.48,Autumn,-3.9806439393939286,-2.963157927976827,334.44315792797687,335.41726691594715,0.5341717242222579,-1.823587703726856,False
1978-09-12,1978,9,12,255,331.9,Autumn,-3.5606439393939695,-2.963202330206165,334.86320233020615,335.41726691594715,0.5341717242222579,-1.0372405738018207,False
1978-09-13,1978,9,13,256,331.47,Autumn,-3.9906439393939195,-2.8966003852589375,334.36660038525895,335.41726691594715,0.5341717242222579,-1.966907799580652,False
1978-09-15,1978,9,15,258,332.33,Autumn,-3.1306439393939627,-2.9074524243465354,335.23745242434654,335.41726691594715,0.5341717242222579,-0.3366230061361173,False
1978-09-16,1978,9,16,259,332.37,Autumn,-3.090643939393942,-2.8426124077331356,335.21261240773316,335.41726691594715,0.5341717242222579,-0.38312493704522427,False
1978-09-19,1978,9,19,262,331.26,Autumn,-4.200643939393956,-3.0375987362602603,334.2975987362602,335.41726691594715,0.5341717242222579,-2.0960828305113632,True
1978-09-20,1978,9,20,263,332.16,Autumn,-3.3006439393939218,-3.0964006795131356,335.25640067951315,335.41726691594715,0.5341717242222579,-0.30115078941743145,False
1978-09-23,1978,9,23,266,331.82,Autumn,-3.6406439393939536,-3.305726472969415,335.1257264729694,335.41726691594715,0.5341717242222579,-0.5457803731603812,False
1978-09-24,1978,9,24,267,332.41,Autumn,-3.0506439393939218,-3.097098517041371,335.5070985170414,335.41726691594715,0.5341717242222579,0.1681698918546346,False
1978-09-27,1978,9,27,270,332.5,Autumn,-2.9606439393939468,-3.2824499677456087,335.7824499677456,335.41726691594715,0.5341717242222579,0.6836435461464231,False
1978-09-29,1978,9,29,272,333.31,Autumn,-2.1506439393939445,-3.053875329599192,336.3638753295992,335.41726691594715,0.5341717242222579,1.7721050567217314,False
1978-09-30,1978,9,30,273,332.95,Autumn,-2.510643939393958,-3.166557910955355,336.11655791095535,335.41726691594715,0.5341717242222579,1.30911271281974,False
1978-10-01,1978,10,1,274,332.15,Autumn,-3.3106439393939695,-3.1820852931322334,335.3320852931322,335.41726691594715,0.5341717242222579,-0.15946486673172355,False
1978-10-02,1978,10,2,275,332.55,Autumn,-2.9106439393939354,-3.1662153898766885,335.7162153898767,335.41726691594715,0.5341717242222579,0.5596486305313494,False
1978-10-03,1978,10,3,276,332.44,Autumn,-3.020643939393949,-3.1203932015625835,335.5603932015626,335.41726691594715,0.5341717242222579,0.26794058750269173,False
1978-10-05,1978,10,5,278,331.89,Autumn,-3.5706439393939604,-3.1492206961628115,335.0392206961628,335.41726691594715,0.5341717242222579,-0.7077241318506838,False
1978-10-06,1978,10,6,279,332.06,Autumn,-3.4006439393939445,-3.0762558601424277,335.13625586014246,335.41726691594715,0.5341717242222579,-0.5260687585323671,False
1978-10-08,1978,10,8,281,332.06,Autumn,-3.4006439393939445,-3.006016306250977,335.06601630625096,335.41726691594715,0.5341717242222579,-0.6575612181786809,False
1978-10-09,1978,10,9,282,332.39,Autumn,-3.0706439393939604,-3.0252593691282845,335.41525936912825,335.41726691594715,0.5341717242222579,-0.003758242392603187,False
1978-10-10,1978,10,10,283,331.64,Autumn,-3.8206439393939604,-3.060179668246629,334.7001796682466,335.41726691594715,0.5341717242222579,-1.3424283150602856,False
1978-10-13,1978,10,13,286,331.6,Autumn,-3.860643939393924,-2.9243074775546325,334.52430747755466,335.41726691594715,0.5341717242222579,-1.6716711085608735,False
1978-10-14,1978,10,14,287,331.87,Autumn,-3.590643939393942,-2.9330369967427434,334.8030369967428,335.41726691594715,0.5341717242222579,-1.1498735169831042,False
1978-10-15,1978,10,15,288,332.39,Autumn,-3.0706439393939604,-2.8114021660764745,335.20140216607643,335.41726691594715,0.5341717242222579,-0.4041111501830474,False
1978-10-16,1978,10,16,289,332.72,Autumn,-2.7406439393939195,-2.8030863163948325,335.5230863163949,335.41726691594715,0.5341717242222579,0.19809996607701263,False
1978-10-17,1978,10,17,290,332.37,Autumn,-3.090643939393942,-2.720627553232248,335.09062755323225,335.41726691594715,0.5341717242222579,-0.6114875570968861,False
1978-10-20,1978,10,20,293,333.2,Autumn,-2.260643939393958,-2.5445464662687103,335.7445464662687,335.41726691594715,0.5341717242222579,0.6126860248884053,False
1978-10-22,1978,10,22,295,332.69,Autumn,-2.770643939393949,-2.4677568997589105,335.1577568997589,335.41726691594715,0.5341717242222579,-0.48581758341118675,False
1978-10-23,1978,10,23,296,333.09,Autumn,-2.3706439393939718,-2.4785628023683923,335.5685628023684,335.41726691594715,0.5341717242222579,0.2832345471702141,False
1978-10-24,1978,10,24,297,332.58,Autumn,-2.8806439393939627,-2.5489201481288823,335.1289201481289,335.41726691594715,0.5341717242222579,-0.5398016307173404,False
1978-10-25,1978,10,25,298,332.7,Autumn,-2.760643939393958,-2.5430612140650117,335.243061214065,335.41726691594715,0.5341717242222579,-0.3261230311952546,False
1978-10-26,1978,10,26,299,332.89,Autumn,-2.5706439393939604,-2.4906383467714828,335.3806383467715,335.41726691594715,0.5341717242222579,-0.06857077511729393,False
1978-10-28,1978,10,28,301,332.86,Autumn,-2.600643939393933,-2.3298682219529314,335.18986822195296,335.41726691594715,0.5341717242222579,-0.42570335284084276,False
1978-10-30,1978,10,30,303,332.7,Autumn,-2.760643939393958,-2.2671272569202015,334.9671272569202,335.41726691594715,0.5341717242222579,-0.8426871708388128,False
1978-11-02,1978,11,2,306,333.26,Autumn,-2.200643939393956,-2.1395694085356407,335.3995694085356,335.41726691594715,0.5341717242222579,-0.0331307454307758,False
1978-11-03,1978,11,3,307,333.58,Autumn,-1.8806439393939627,-2.0899632331547617,335.66996323315476,335.41726691594715,0.5341717242222579,0.4730619494611554,False
1978-11-04,1978,11,4,308,333.33,Autumn,-2.1306439393939627,-1.981521797610541,335.3115217976105,335.41726691594715,0.5341717242222579,-0.1979609057192329,False
1978-11-07,1978,11,7,311,333.31,Autumn,-2.1506439393939445,-1.9058492165411216,335.21584921654113,335.41726691594715,0.5341717242222579,-0.3770654459467727,False
1978-11-08,1978,11,8,312,333.77,Autumn,-1.690643939393965,-1.7833977869559383,335.55339778695594,335.41726691594715,0.5341717242222579,0.2548447715142388,False
1978-11-09,1978,11,9,313,333.56,Autumn,-1.9006439393939445,-1.8437971452711124,335.40379714527114,335.41726691594715,0.5341717242222579,-0.02521618061237222,False
1978-11-10,1978,11,10,314,333.56,Autumn,-1.9006439393939445,-1.8098565047405644,335.36985650474054,335.41726691594715,0.5341717242222579,-0.08875499966914467,False
1978-11-11,1978,11,11,315,333.66,Autumn,-1.8006439393939218,-1.6156312831197555,335.27563128311976,335.41726691594715,0.5341717242222579,-0.2651500002805392,False
1978-11-12,1978,11,12,316,333.57,Autumn,-1.8906439393939536,-1.5152620209666363,335.08526202096664,335.41726691594715,0.5341717242222579,-0.6215321401818972,False
1978-11-13,1978,11,13,317,333.61,Autumn,-1.8506439393939331,-1.5602178897501087,335.1702178897501,335.41726691594715,0.5341717242222579,-0.46248989790077427,False
1978-11-14,1978,11,14,318,333.58,Autumn,-1.8806439393939627,-1.4227441497701168,335.0027441497701,335.41726691594715,0.5341717242222579,-0.77601031162892,False
1978-11-15,1978,11,15,319,333.64,Autumn,-1.8206439393939604,-1.2745945374456507,334.9145945374456,335.41726691594715,0.5341717242222579,-0.9410314243671527,False
1978-11-16,1978,11,16,320,333.77,Autumn,-1.690643939393965,-1.271978893667175,335.04197889366714,335.41726691594715,0.5341717242222579,-0.7025606284691093,False
1978-11-17,1978,11,17,321,333.51,Autumn,-1.9506439393939559,-1.1286190959060356,334.63861909590605,335.41726691594715,0.5341717242222579,-1.457673225168919,False
1978-11-18,1978,11,18,322,333.59,Autumn,-1.8706439393939718,-1.1819424714181128,334.7719424714181,335.41726691594715,0.5341717242222579,-1.2080842456958174,False
1978-11-19,1978,11,19,323,333.64,Autumn,-1.8206439393939604,-1.3006622530865102,334.9406622530865,335.41726691594715,0.5341717242222579,-0.8922311707056222,False
1978-11-20,1978,11,20,324,334.36,Autumn,-1.1006439393939331,-1.080966210142862,335.4409662101429,335.41726691594715,0.5341717242222579,0.04436643334174352,False
1978-11-21,1978,11,21,325,334.61,Autumn,-0.8506439393939331,-1.0941638550904145,335.7041638550904,335.41726691594715,0.5341717242222579,0.5370874685682608,False
1978-11-22,1978,11,22,326,334.12,Autumn,-1.3406439393939422,-1.046370580001317,335.16637058000134,335.41726691594715,0.5341717242222579,-0.4696922816555111,False
1978-11-24,1978,11,24,328,333.76,Autumn,-1.7006439393939559,-0.852042259196887,334.61204225919687,335.41726691594715,0.5341717242222579,-1.5074265825707502,False
1978-11-25,1978,11,25,329,334.25,Autumn,-1.2106439393939468,-0.8645704636387577,335.11457046363876,335.41726691594715,0.5341717242222579,-0.5666650602839666,False
1978-11-26,1978,11,26,330,334.13,Autumn,-1.3306439393939513,-0.8700041189042692,335.00000411890426,335.41726691594715,0.5341717242222579,-0.7811398060247763,False
1978-11-27,1978,11,27,331,333.87,Autumn,-1.5906439393939422,-0.8226614647730635,334.6926614647731,335.41726691594715,0.5341717242222579,-1.3565028216891601,False
1978-11-28,1978,11,28,332,334.21,Autumn,-1.2506439393939672,-0.7720045446193551,334.9820045446193,335.41726691594715,0.5341717242222579,-0.8148360379081651,False
1978-12-01,1978,12,1,335,334.41,Winter,-1.0506439393939218,-0.6539500888680666,335.06395008886807,335.41726691594715,0.5341717242222579,-0.6614292952205684,False
1978-12-04,1978,12,4,338,334.08,Winter,-1.3806439393939627,-0.4209393610190202,334.500939361019,335.41726691594715,0.5341717242222579,-1.7154175583934395,False
1978-12-05,1978,12,5,339,334.47,Winter,-0.9906439393939195,-0.5143146660687669,334.98431466606877,335.41726691594715,0.5341717242222579,-0.8105113585125681,False
1978-12-06,1978,12,6,340,334.73,Winter,-0.7306439393939286,-0.4544312999437246,335.18443129994375,335.41726691594715,0.5341717242222579,-0.43588158160636925,False
1978-12-07,1978,12,7,341,334.47,Winter,-0.9906439393939195,-0.37574923946249045,334.8457492394625,335.41726691594715,0.5341717242222579,-1.069913757259894,False
1978-12-08,1978,12,8,342,334.54,Winter,-0.9206439393939263,-0.38414565953354846,334.92414565953356,335.41726691594715,0.5341717242222579,-0.9231511778942646,False
1978-12-10,1978,12,10,344,334.67,Winter,-0.7906439393939309,-0.2100938604924977,334.88009386049254,335.41726691594715,0.5341717242222579,-1.0056186636174502,False
1978-12-11,1978,12,11,345,334.48,Winter,-0.9806439393939286,-0.010106701331059237,334.49010670133106,335.41726691594715,0.5341717242222579,-1.735696916503806,False
1978-12-13,1978,12,13,347,335.38,Winter,-0.08064393939395131,-0.04155767060058708,335.4215576706006,335.41726691594715,0.5341717242222579,0.008032537962716866,False
1978-12-14,1978,12,14,348,335.05,Winter,-0.4106439393939354,-0.09949442040684937,335.1494944204069,335.41726691594715,0.5341717242222579,-0.5012854170260355,False
1978-12-15,1978,12,15,349,335.13,Winter,-0.3306439393939513,0.07884424429668581,335.0511557557033,335.41726691594715,0.5341717242222579,-0.6853810182051673,False
1978-12-16,1978,12,16,350,335.04,Winter,-0.4206439393939263,0.16221863128799122,334.877781368712,335.41726691594715,0.5341717242222579,-1.0099477804082757,False
1978-12-17,1978,12,17,351,334.57,Winter,-0.8906439393939536,0.1616874797933601,334.4083125202066,335.41726691594715,0.5341717242222579,-1.888820298771075,False
1978-12-18,1978,12,18,352,335.11,Winter,-0.3506439393939331,0.0868810728840712,335.02311892711595,335.41726691594715,0.5341717242222579,-0.7378675638533246,False
1978-12-20,1978,12,20,354,335.09,Winter,-0.3706439393939718,0.2973375832613863,334.7926624167386,335.41726691594715,0.5341717242222579,-1.1692953237424812,False
1978-12-21,1978,12,21,355,335.14,Winter,-0.3206439393939604,0.2838773790790694,334.8561226209209,335.41726691594715,0.5341717242222579,-1.0504941942466872,False
1978-12-22,1978,12,22,356,336.02,Winter,0.559356060606035,0.2226032054981818,335.7973967945018,335.41726691594715,0.5341717242222579,0.7116248601666998,False
1978-12-23,1978,12,23,357,335.62,Winter,0.15935606060605778,0.31880009573579504,335.3011999042642,335.41726691594715,0.5341717242222579,-0.21728408004363922,False
1978-12-24,1978,12,24,358,334.94,Winter,-0.520643939393949,0.4409204228965331,334.4990795771035,335.41726691594715,0.5341717242222579,-1.7188991801850348,False
1978-12-25,1978,12,25,359,334.95,Winter,-0.5106439393939581,0.3632187243879163,334.58678127561205,335.41726691594715,0.5341717242222579,-1.5547165877120634,False
1978-12-26,1978,12,26,360,334.92,Winter,-0.5406439393939309,0.33835394067350155,334.5816460593265,335.41726691594715,0.5341717242222579,-1.564330006117995,False
1978-12-27,1978,12,27,361,335.55,Winter,0.0893560606060646,0.4667362785245156,335.0832637214755,335.41726691594715,0.5341717242222579,-0.6252730710484128,False
1978-12-28,1978,12,28,362,335.01,Winter,-0.45064393939395586,0.456154212665701,334.5538457873343,335.41726691594715,0.5341717242222579,-1.6163737042988902,False
1978-12-29,1978,12,29,363,335.1,Winter,-0.36064393939392403,0.48684143614643793,334.6131585638536,335.41726691594715,0.5341717242222579,-1.505336796447514,False
1978-12-30,1978,12,30,364,335.05,Winter,-0.4106439393939354,0.5877288392140094,334.462271160786,335.41726691594715,0.5341717242222579,-1.7878066394316001,False
1978-12-31,1978,12,31,365,335.43,Winter,-0.030643939393939945,0.7460531334777908,334.6839468665222,335.41726691594715,0.5341717242222579,-1.372817047724951,False
1979-01-01,1979,1,1,1,335.2,Winter,-1.5612857142857592,-1.1528480956382385,336.35284809563825,336.85378516191844,0.5574090748092598,-0.8986883940696572,False
1979-01-02,1979,1,2,2,335.26,Winter,-1.501285714285757,-1.1748764833795968,336.4348764833796,336.85378516191844,0.5574090748092598,-0.7515282715520949,False
1979-01-03,1979,1,3,3,335.08,Winter,-1.6812857142857638,-1.197994175668171,336.27799417566814,336.85378516191844,0.5574090748092598,-1.0329774168949928,False
1979-01-04,1979,1,4,4,335.19,Winter,-1.5712857142857501,-1.0988773458320018,336.288877345832,336.85378516191844,0.5574090748092598,-1.0134528510855767,False
1979-01-05,1979,1,5,5,335.08,Winter,-1.6812857142857638,-1.07868381741109,336.1586838174111,336.85378516191844,0.5574090748092598,-1.2470219376051728,False
1979-01-06,1979,1,6,6,335.13,Winter,-1.6312857142857524,-0.9492678129925897,336.0792678129926,336.85378516191844,0.5574090748092598,-1.3894954063868783,False
1979-01-07,1979,1,7,7,335.33,Winter,-1.4312857142857638,-0.9761953638341523,336.30619536383415,336.85378516191844,0.5574090748092598,-0.9823840745177478,False
1979-01-08,1979,1,8,8,335.56,Winter,-1.2012857142857456,-1.0606569447741652,336.62065694477417,336.85378516191844,0.5574090748092598,-0.41823541754149546,False
1979-01-09,1979,1,9,9,335.03,Winter,-1.7312857142857752,-1.0021757943445826,336.03217579434454,336.85378516191844,0.5574090748092598,-1.4739791738321555,False
1979-01-10,1979,1,10,10,335.15,Winter,-1.6112857142857706,-1.02420337014314,336.1742033701431,336.85378516191844,0.5574090748092598,-1.2191796339301908,False
1979-01-11,1979,1,11,11,335.36,Winter,-1.4012857142857342,-0.9794600418601525,336.33946004186015,336.85378516191844,0.5574090748092598,-0.9227067575716907,False
1979-01-12,1979,1,12,12,335.56,Winter,-1.2012857142857456,-0.8341785817967361,336.3941785817967,336.85378516191844,0.5574090748092598,-0.8245408998391139,False
1979-01-13,1979,1,13,13,336.39,Winter,-0.3712857142857615,-0.7444620767700699,337.13446207677003,336.85378516191844,0.5574090748092598,0.5035384738715312,False
1979-01-14,1979,1,14,14,336.65,Winter,-0.11128571428577061,-0.7116016085871036,337.3616016085871,336.85378516191844,0.5574090748092598,0.9110301026986539,False
1979-01-15,1979,1,15,15,337.79,Winter,1.0287142857142726,-0.7602447564844826,338.5502447564845,336.85378516191844,0.5574090748092598,3.0434732250216623,True
1979-01-16,1979,1,16,16,336.12,Winter,-0.6412857142857433,-0.7319137748359607,336.85191377483596,336.85378516191844,0.5574090748092598,-0.003357295686501697,False
1979-01-17,1979,1,17,17,336.44,Winter,-0.32128571428575015,-0.8993163710755503,337.33931637107554,336.85378516191844,0.5574090748092598,0.8710500619733299,False
1979-01-18,1979,1,18,18,336.66,Winter,-0.10128571428572286,-0.7541009609856802,337.4141009609857,336.85378516191844,0.5574090748092598,1.0052147056611938,False
1979-01-19,1979,1,19,19,336.39,Winter,-0.3712857142857615,-0.616992247332405,337.0069922473324,336.85378516191844,0.5574090748092598,0.2748557430041471,False
1979-01-20,1979,1,20,20,336.4,Winter,-0.3612857142857706,-0.6908194532440055,337.09081945324397,336.85378516191844,0.5574090748092598,0.42524297152255636,False
1979-01-21,1979,1,21,21,336.9,Winter,0.1387142857142294,-0.7612046309521133,337.6612046309521,336.85378516191844,0.5574090748092598,1.448522289146381,False
1979-01-23,1979,1,23,23,337.59,Winter,0.8287142857142271,-0.5777425885312453,338.1677425885312,336.85378516191844,0.5574090748092598,2.3572587637946114,True
1979-01-24,1979,1,24,24,337.03,Winter,0.26871428571422484,-0.5446682395891618,337.57466823958913,336.85378516191844,0.5574090748092598,1.2932747424633717,False
1979-01-25,1979,1,25,25,336.46,Winter,-0.30128571428576834,-0.6542520454304758,337.1142520454305,336.85378516191844,0.5574090748092598,0.46728138324832114,False
1979-01-26,1979,1,26,26,336.68,Winter,-0.08128571428574105,-0.36498024003346335,337.04498024003345,336.85378516191844,0.5574090748092598,0.34300675528190944,False
1979-01-30,1979,1,30,30,337.16,Winter,0.39871428571427714,-0.421591364789872,337.5815913647899,336.85378516191844,0.5574090748092598,1.3056949299229217,False
1979-01-31,1979,1,31,31,337.26,Winter,0.49871428571424303,-0.39347282865886446,337.65347282865883,336.85378516191844,0.5574090748092598,1.4346513232028781,False
1979-02-01,1979,2,1,32,336.93,Winter,0.16871428571425895,-0.42958148970630256,337.35958148970633,336.85378516191844,0.5574090748092598,0.9074059799994644,False
1979-02-02,1979,2,2,33,336.71,Winter,-0.051285714285768336,-0.2654733270113626,336.97547332701134,336.85378516191844,0.5574090748092598,0.21831034081127207,False
1979-02-04,1979,2,4,35,336.57,Winter,-0.1912857142857547,-0.021011847804918778,336.5910118478049,336.85378516191844,0.5574090748092598,-0.47141915334523293,False
1979-02-05,1979,2,5,36,337.01,Winter,0.24871428571424303,-0.1383921690240802,337.1483921690241,336.85378516191844,0.5574090748092598,0.5285292622952926,False
1979-02-06,1979,2,6,37,336.61,Winter,-0.15128571428573423,-0.07578538088791523,336.6857853808879,336.85378516191844,0.5574090748092598,-0.30139405442583556,False
1979-02-07,1979,2,7,38,336.89,Winter,0.12871428571423849,-0.15663648692058157,337.0466364869206,336.85378516191844,0.5574090748092598,0.34597808632402394,False
1979-02-09,1979,2,9,40,336.28,Winter,-0.48128571428577516,0.05745405206884158,336.2225459479311,336.85378516191844,0.5574090748092598,-1.1324523451709723,False
1979-02-10,1979,2,10,41,336.26,Winter,-0.501285714285757,0.08051757966960275,336.1794824203304,336.85378516191844,0.5574090748092598,-1.2097089409941968,False
1979-02-11,1979,2,11,42,336.58,Winter,-0.1812857142857638,0.02057294727770958,336.5594270527223,336.85378516191844,0.5574090748092598,-0.5280827358199465,False
1979-02-12,1979,2,12,43,336.95,Winter,0.18871428571424076,-0.08273715508821283,337.0327371550882,336.85378516191844,0.5574090748092598,0.3210424825448443,False
1979-02-13,1979,2,13,44,336.77,Winter,0.008714285714233938,-0.10964123223976809,336.87964123223975,336.85378516191844,0.5574090748092598,0.04638616680246614,False
1979-02-14,1979,2,14,45,336.46,Winter,-0.30128571428576834,-0.01056656936060918,336.4705665693606,336.85378516191844,0.5574090748092598,-0.6874997374037849,False
1979-02-15,1979,2,15,46,336.2,Winter,-0.5612857142857592,-0.0344528768761363,336.2344528768761,336.85378516191844,0.5574090748092598,-1.1110911411951134,False
1979-02-16,1979,2,16,47,336.2,Winter,-0.5612857142857592,-0.013764397645789102,336.2137643976458,336.85378516191844,0.5574090748092598,-1.1482065743039291,False
1979-02-17,1979,2,17,48,336.49,Winter,-0.2712857142857388,-0.0014975518545194669,336.49149755185454,336.85378516191844,0.5574090748092598,-0.6499492499074818,False
1979-02-18,1979,2,18,49,336.88,Winter,0.11871428571424758,0.05359817266123501,336.82640182733877,336.85378516191844,0.5574090748092598,-0.0491261011296556,False
1979-02-19,1979,2,19,50,337.07,Winter,0.3087142857142453,-0.040362031180240045,337.1103620311802,336.85378516191844,0.5574090748092598,0.46030264101741836,False
1979-02-20,1979,2,20,51,337.17,Winter,0.40871428571426804,-0.08252724672374874,337.2525272467238,336.85378516191844,0.5574090748092598,0.7153491086268997,False
1979-02-21,1979,2,21,52,336.88,Winter,0.11871428571424758,0.06959350235243772,336.81040649764753,336.85378516191844,0.5574090748092598,-0.07782195560010846,False
1979-02-22,1979,2,22,53,336.75,Winter,-0.011285714285747872,0.19961674380878947,336.5503832561912,336.85378516191844,0.5574090748092598,-0.5443074385379588,False
1979-02-23,1979,2,23,54,336.06,Winter,-0.7012857142857456,0.3118053651081588,335.74819463489183,336.85378516191844,0.5574090748092598,-1.9834455106510949,False
1979-02-24,1979,2,24,55,336.68,Winter,-0.08128571428574105,0.41370963365323593,336.26629036634677,336.85378516191844,0.5574090748092598,-1.053974221307228,False
1979-02-26,1979,2,26,57,337.01,Winter,0.24871428571424303,0.38952423128604113,336.62047576871396,336.85378516191844,0.5574090748092598,-0.4185604500327076,False
1979-02-27,1979,2,27,58,336.98,Winter,0.21871428571427032,0.4401458951361889,336.5398541048638,336.85378516191844,0.5574090748092598,-0.5631968893976861,False
1979-02-28,1979,2,28,59,336.89,Winter,0.12871428571423849,0.3152582518475992,336.5747417481524,336.85378516191844,0.5574090748092598,-0.5006079491287772,False
1979-03-02,1979,3,2,61,336.72,Spring,-0.04128571428572059,0.4836284057939553,336.23637159420605,336.85378516191844,0.5574090748092598,-1.1076489343551916,False
1979-03-03,1979,3,3,62,336.9,Spring,0.1387142857142294,0.7811083928243979,336.11889160717556,336.85378516191844,0.5574090748092598,-1.3184097424218577,False
1979-03-04,1979,3,4,63,337.78,Spring,1.0187142857142248,0.6202737012039168,337.15972629879604,336.85378516191844,0.5574090748092598,0.5488628562107587,False
1979-03-06,1979,3,6,65,337.31,Spring,0.5487142857142544,0.4875122812520401,336.82248771874794,336.85378516191844,0.5574090748092598,-0.05614806895853145,False
1979-03-07,1979,3,7,66,337.87,Spring,1.1087142857142567,0.5159849996814144,337.3540150003186,336.85378516191844,0.5574090748092598,0.8974196169507059,False
1979-03-08,1979,3,8,67,337.91,Spring,1.1487142857142771,0.4885546124389506,337.42144538756105,336.85378516191844,0.5574090748092598,1.0183907139238093,False
1979-03-09,1979,3,9,68,338.54,Spring,1.7787142857142726,0.5094740603722262,338.0305259396278,336.85378516191844,0.5574090748092598,2.1110900968234847,True
1979-03-10,1979,3,10,69,338.19,Spring,1.4287142857142499,0.6520627783768482,337.53793722162317,336.85378516191844,0.5574090748092598,1.2273787611707607,False
1979-03-12,1979,3,12,71,338.24,Spring,1.4787142857142612,0.8142160658535482,337.42578393414647,336.85378516191844,0.5574090748092598,1.026174129697764,False
1979-03-14,1979,3,14,73,337.41,Spring,0.6487142857142771,0.7204375235520828,336.6895624764479,336.85378516191844,0.5574090748092598,-0.29461788997015426,False
1979-03-16,1979,3,16,75,338.65,Spring,1.8887142857142294,0.8894189115717714,337.7605810884282,336.85378516191844,0.5574090748092598,1.6268051014778353,False
1979-03-20,1979,3,20,79,337.22,Spring,0.4587142857142794,0.9043627950076589,336.31563720499236,336.85378516191844,0.5574090748092598,-0.965445273940384,False
1979-03-22,1979,3,22,81,338.96,Spring,2.1987142857142317,0.8963107323035515,338.0636892676964,336.85378516191844,0.5574090748092598,2.1705855904696167,True
1979-03-24,1979,3,24,83,339.77,Spring,3.008714285714234,1.1298753234833356,338.6401246765166,336.85378516191844,0.5574090748092598,3.20471911084234,True
1979-03-25,1979,3,25,84,339.56,Spring,2.7987142857142544,1.3157249174892216,338.2442750825108,336.85378516191844,0.5574090748092598,2.4945591728447747,True
1979-03-26,1979,3,26,85,339.57,Spring,2.8087142857142453,1.184822369490448,338.38517763050953,336.85378516191844,0.5574090748092598,2.74734039648551,True
1979-03-27,1979,3,27,86,338.84,Spring,2.078714285714227,1.4227056063018215,337.41729439369817,336.85378516191844,0.5574090748092598,1.0109437704661708,False
1979-03-28,1979,3,28,87,338.35,Spring,1.5887142857142749,1.5290140302373048,336.8209859697627,336.85378516191844,0.5574090748092598,-0.05884222851403152,False
1979-03-29,1979,3,29,88,338.05,Spring,1.2887142857142635,1.4584900942395833,336.5915099057604,336.85378516191844,0.5574090748092598,-0.47052563011784887,False
1979-03-30,1979,3,30,89,339.12,Spring,2.3587142857142567,1.5548537524906336,337.56514624750935,336.85378516191844,0.5574090748092598,1.2761921499651396,False
1979-03-31,1979,3,31,90,339.28,Spring,2.518714285714225,1.6577926226757156,337.62220737732423,336.85378516191844,0.5574090748092598,1.3785606480639716,False
1979-04-01,1979,4,1,91,338.87,Spring,2.1087142857142567,1.5263228516954697,337.34367714830455,336.85378516191844,0.5574090748092598,0.8788733598457271,False
1979-04-03,1979,4,3,93,338.32,Spring,1.5587142857142453,1.8928246621246325,336.4271753378754,336.85378516191844,0.5574090748092598,-0.7653442387694119,False
1979-04-04,1979,4,4,94,337.19,Spring,0.42871428571424985,1.7801740951645304,335.4098259048355,336.85378516191844,0.5574090748092598,-2.5904839413980856,True
1979-04-06,1979,4,6,96,337.2,Spring,0.43871428571424076,1.7252365707943795,335.4747634292056,336.85378516191844,0.5574090748092598,-2.473985076731514,True
1979-04-08,1979,4,8,98,339.13,Spring,2.3687142857142476,2.032001532925465,337.09799846707455,336.85378516191844,0.5574090748092598,0.4381222269114943,False
1979-04-09,1979,4,9,99,339.15,Spring,2.3887142857142294,2.0136004158743397,337.1363995841256,336.85378516191844,0.5574090748092598,0.5070143902911823,False
1979-04-12,1979,4,12,102,338.59,Spring,1.8287142857142271,2.0308542839445503,336.5591457160554,336.85378516191844,0.5574090748092598,-0.528587457898581,False
1979-04-13,1979,4,13,103,339.0,Spring,2.238714285714252,2.0209865946996226,336.97901340530035,336.85378516191844,0.5574090748092598,0.22466129283016031,False
1979-04-14,1979,4,14,104,337.94,Spring,1.1787142857142499,2.0661690637623615,335.87383093623765,336.85378516191844,0.5574090748092598,-1.7580521558894902,False
1979-04-15,1979,4,15,105,338.42,Spring,1.658714285714268,2.12768256238167,336.29231743761835,336.85378516191844,0.5574090748092598,-1.0072812763089944,False
1979-04-16,1979,4,16,106,339.03,Spring,2.268714285714225,2.483623038397643,336.54637696160233,336.85378516191844,0.5574090748092598,-0.5514947893901728,False
1979-04-17,1979,4,17,107,338.4,Spring,1.6387142857142294,2.4029649347194346,335.99703506528056,336.85378516191844,0.5574090748092598,-1.5370221536688355,False
1979-04-18,1979,4,18,108,338.66,Spring,1.8987142857142771,2.3619079586238327,336.2980920413762,336.85378516191844,0.5574090748092598,-0.9969215530485993,False
