date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,sin_day,cos_day,season,co2_loess
1977-03-22,1977,3,22,1977.2192,335.38,81,334.41,332.28,-0.7200000000000273,-0.2142219577506821,0.9844738167520922,0.1755314904214282,Spring,335.13625494014013
1977-03-23,1977,3,23,1977.2219,335.09,82,334.5,332.29,-0.29000000000002046,-0.08646907984972696,0.9873494423939864,0.15855938510313475,Spring,335.18302052955534
1977-03-24,1977,3,24,1977.2247,335.28,83,334.57,332.29,0.18999999999999773,0.0567011847563359,0.989932495087353,0.141540295217043,Spring,335.22880854425574
1977-03-26,1977,3,26,1977.2301,334.42,85,334.68,332.3,-0.8599999999999568,-0.25650202815555856,0.994217906893952,0.10738134666416309,Spring,335.316285691071
1977-03-27,1977,3,27,1977.2329,334.96,86,334.76,332.3,0.5399999999999636,0.1614735960767888,0.995918996147179,0.09025161003104117,Spring,335.35739174396537
1977-03-29,1977,3,29,1977.2384,335.43,88,334.9,332.31,0.4700000000000273,0.14031526152378238,0.9984354211555643,0.055916990100603484,Spring,335.43288111067613
1977-03-30,1977,3,30,1977.2411,335.09,89,334.97,332.32,-0.34000000000003183,-0.10136243031333425,0.9992500112396835,0.03872228089217446,Spring,335.4684690215402
1977-03-31,1977,3,31,1977.2438,335.22,90,335.0,332.33,0.1300000000000523,0.03879554746486491,0.9997685019798909,0.021516097436222254,Spring,335.5047605551902
1977-04-04,1977,4,4,1977.2548,336.34,94,335.07,332.31,1.1199999999999477,0.33410894338044006,0.9988797155850336,-0.04732138832243185,Spring,335.65553079253465
1977-04-06,1977,4,6,1977.2603,335.73,96,335.19,332.32,-0.6099999999999568,-0.18136409585537416,0.9966589017541702,-0.08167639533042241,Spring,335.7332758852724
1977-04-07,1977,4,7,1977.263,335.97,97,335.3,332.34,0.2400000000000091,0.07148601554820555,0.9951053111006976,-0.09882013873287143,Spring,335.77248780326255
1977-04-11,1977,4,11,1977.274,335.42,101,335.37,332.31,-0.5500000000000114,-0.16370509271661504,0.9859481499638304,-0.16705162550211924,Spring,335.9299271400626
1977-04-12,1977,4,12,1977.2767,335.2,102,335.39,332.33,-0.22000000000002728,-0.06558941029157772,0.9829265519799822,-0.18399835165768005,Spring,335.96907685919365
1977-04-13,1977,4,13,1977.2795,335.43,103,335.4,332.34,0.2300000000000182,0.06861575178997992,0.9796136916454901,-0.20089055513063506,Spring,336.00799931978554
1977-04-14,1977,4,14,1977.2822,336.1,104,335.44,332.36,0.6700000000000159,0.19974361267627305,0.9760105506323683,-0.21772323039653177,Spring,336.04550435470804
1977-04-16,1977,4,16,1977.2877,337.09,106,335.52,332.38,0.9899999999999523,0.2945551919071532,0.9679377830240642,-0.25119006388481935,Spring,336.11453151470397
1977-04-17,1977,4,17,1977.2904,336.61,107,335.57,332.39,-0.47999999999996135,-0.14239520602805644,0.9634705485641488,-0.2678143051621742,Spring,336.14718474380305
1977-04-18,1977,4,18,1977.2932,335.71,108,335.61,332.4,-0.9000000000000341,-0.26737173583673,0.9587178169872964,-0.2843591872810034,Spring,336.17935180832
1977-04-19,1977,4,19,1977.2959,336.04,109,335.63,332.41,0.3300000000000409,0.09829912722292278,0.9536809966304457,-0.30081980763566735,Spring,336.2115982602677
1977-04-20,1977,4,20,1977.2986,336.2,110,335.64,332.41,0.15999999999996817,0.04761337935959009,0.9483615800121715,-0.3171912885891061,Spring,336.24448965165885
1977-04-21,1977,4,21,1977.3014,336.26,111,335.68,332.43,0.060000000000002274,0.017846519928621518,0.9427611433904207,-0.3334687789181868,Spring,336.27859153450635
1977-04-22,1977,4,22,1977.3041,336.33,112,335.74,332.43,0.06999999999999318,0.020817224766545017,0.9368813462954315,-0.3496474552512284,Spring,336.31446946082303
1977-04-23,1977,4,23,1977.3068,337.02,113,335.83,332.44,0.6899999999999977,0.20515565070020614,0.9307239310379795,-0.36572252349726897,Spring,336.35008071890815
1977-04-24,1977,4,24,1977.3096,336.15,114,335.84,332.45,-0.8700000000000045,-0.25814491721559696,0.9242907221930933,-0.3816892202666588,Spring,336.3831799591791
1977-04-26,1977,4,26,1977.3151,336.57,116,336.0,332.46,0.4200000000000159,0.12494422132975913,0.9106046300942162,-0.4132786077829042,Spring,336.4428887670368
1977-04-27,1977,4,27,1977.3178,336.57,117,336.02,332.47,0.0,0.0,0.9033558023246845,-0.4288919379124835,Spring,336.47002152500266
1977-04-28,1977,4,28,1977.3205,336.04,118,336.05,332.48,-0.5299999999999727,-0.15747095700744396,0.895839290734909,-0.4443781781046132,Spring,336.4956886459128
1977-04-30,1977,4,30,1977.326,337.63,120,336.22,332.48,1.589999999999975,0.47315795738602784,0.8800122039735357,-0.47495107206704995,Spring,336.5436723573244
1977-05-01,1977,5,1,1977.3288,336.84,121,336.25,332.48,-0.7900000000000205,-0.23398394692415447,0.8717063187093218,-0.4900286664290592,Spring,336.56651213820504
1977-05-03,1977,5,3,1977.3342,337.4,123,336.3,332.5,0.5600000000000023,0.16625103906899863,0.854322169749827,-0.5197438121555155,Spring,336.611195526264
1977-05-07,1977,5,7,1977.3452,336.77,127,336.37,332.5,-0.6299999999999955,-0.18672199170124415,0.8165380514459161,-0.5772916165517272,Spring,336.6949862423732
1977-05-11,1977,5,11,1977.3562,336.74,131,336.44,332.5,-0.029999999999972715,-0.008908156902331932,0.7748840413670407,-0.6321034111873487,Spring,336.7603619239014
1977-05-13,1977,5,13,1977.3616,336.13,133,336.54,332.5,-0.6100000000000136,-0.1811486606877799,0.7526668275320085,-0.6584015846980488,Spring,336.7824754003293
1977-05-14,1977,5,14,1977.3644,336.87,134,336.58,332.51,0.7400000000000091,0.2201529170261507,0.7412220108485958,-0.6712599575675313,Spring,336.7902465203446
1977-05-15,1977,5,15,1977.3671,337.19,135,336.61,332.52,0.3199999999999932,0.09499213346395585,0.7295575540864875,-0.6839194216246106,Spring,336.7955826464698
1977-05-18,1977,5,18,1977.3753,337.44,138,336.68,332.53,0.25,0.07414217503485254,0.6932812268869777,-0.7206671495538609,Spring,336.7951466983199
1977-05-20,1977,5,20,1977.3808,336.92,140,336.76,332.54,-0.5199999999999818,-0.15410146989093265,0.6680638642135335,-0.7441039398713607,Spring,336.7793180975978
1977-05-21,1977,5,21,1977.3836,336.84,141,336.79,332.54,-0.08000000000004093,-0.023744509082290755,0.6551563572090853,-0.7554933140726803,Spring,336.76619209769484
1977-05-22,1977,5,22,1977.3863,337.25,142,336.85,332.55,0.410000000000025,0.12171951074695375,0.6420547132365637,-0.766658819300159,Spring,336.7526464915046
1977-05-23,1977,5,23,1977.389,337.03,143,336.85,332.56,-0.22000000000002728,-0.0652335063009768,0.6287628145958344,-0.7775971469736269,Spring,336.7411375955107
1977-05-24,1977,5,24,1977.3918,337.26,144,336.91,332.57,0.2300000000000182,0.06824318309943678,0.6152845999633276,-0.7883050558305255,Spring,336.73049243984974
1977-05-25,1977,5,25,1977.3945,337.06,145,336.92,332.58,-0.19999999999998863,-0.05930142916443781,0.6016240632249226,-0.7987793728863649,Spring,336.71953805465847
1977-05-26,1977,5,26,1977.3973,336.92,146,336.94,332.58,-0.13999999999998636,-0.04153563163827867,0.5877852522924732,-0.8090169943749473,Spring,336.70710147007367
1977-05-27,1977,5,27,1977.4,336.62,147,336.94,332.6,-0.30000000000001137,-0.08904190905852927,0.5737722679043246,-0.8190148866680801,Spring,336.69200971623195
1977-05-28,1977,5,28,1977.4027,336.81,148,336.98,332.62,0.18999999999999773,0.05644346741131567,0.5595892624101765,-0.8287700871745038,Spring,336.67308982327006
1977-05-29,1977,5,29,1977.4055,336.76,149,336.97,332.64,-0.05000000000001137,-0.014845164929788712,0.545240438540651,-0.8382797052177744,Spring,336.6491688213248
1977-05-30,1977,5,30,1977.4082,336.64,150,336.92,332.64,-0.12000000000000455,-0.03563368571088965,0.5307300481619334,-0.8475409228928311,Spring,336.62312876192556
1977-05-31,1977,5,31,1977.411,336.85,151,336.92,332.65,0.21000000000003638,0.062381178707227036,0.5160623910158528,-0.8565509959010036,Spring,336.5983853153223
1977-06-02,1977,6,2,1977.4164,336.69,153,336.88,332.65,-0.160000000000025,-0.04749888674484559,0.48627270710868997,-0.8738071036110808,Summer,336.55129809337376
1977-06-03,1977,6,3,1977.4192,336.6,154,336.87,332.67,-0.08999999999997499,-0.026730820636189367,0.4711595076738638,-0.8820480249558537,Summer,336.5282092344636
1977-06-04,1977,6,4,1977.4219,336.24,155,336.84,332.68,-0.36000000000001364,-0.10695187165775666,0.4559066935084588,-0.8900275764346767,Summer,336.5049268212195
1977-06-05,1977,6,5,1977.4247,336.02,156,336.8,332.69,-0.22000000000002728,-0.06542945515108922,0.440518784350495,-0.8977433935342337,Summer,336.48107831185894
1977-06-07,1977,6,7,1977.4301,336.56,158,336.79,332.69,0.5400000000000205,0.16070471995714986,0.4093559588156213,-0.9123747579707273,Summer,336.4301928376585
1977-06-08,1977,6,8,1977.4329,336.17,159,336.77,332.7,-0.38999999999998636,-0.11587829807463423,0.39359027665646673,-0.9192859697186104,Summer,336.40241078925374
1977-06-09,1977,6,9,1977.4356,336.15,160,336.74,332.71,-0.020000000000038654,-0.005949370854041458,0.3777079652039649,-0.9259247771938498,Summer,336.3731102146177
1977-06-10,1977,6,10,1977.4384,336.02,161,336.71,332.72,-0.12999999999999545,-0.03867321136397095,0.36171373072976765,-0.9322892131745133,Summer,336.34286101601253
1977-06-11,1977,6,11,1977.4411,336.26,162,336.69,332.74,0.2400000000000091,0.07142431998095056,0.3456123126707335,-0.9383773917408641,Summer,336.3118977121991
1977-06-12,1977,6,12,1977.4438,336.13,163,336.69,332.75,-0.12999999999999545,-0.03866056028073439,0.3294084822245304,-0.9441875088341993,Summer,336.2804548219393
1977-06-13,1977,6,13,1977.4466,336.09,164,336.66,332.76,-0.040000000000020464,-0.011900157677091627,0.3131070409358269,-0.9497178427914316,Summer,336.2487668639941
1977-06-16,1977,6,16,1977.4548,335.94,167,336.61,332.76,-0.14999999999997726,-0.04463090243683743,0.26366549272800704,-0.9646141756912435,Summer,336.15457777166057
1977-06-17,1977,6,17,1977.4575,336.2,168,336.56,332.77,0.2599999999999909,0.07739477287611596,0.24702218048093552,-0.9690098257244062,Summer,336.12425473058784
1977-06-18,1977,6,18,1977.4603,335.71,169,336.53,332.78,-0.4900000000000091,-0.14574657941701652,0.23030567023061221,-0.9731183372332619,Summer,336.0948592156366
1977-06-19,1977,6,19,1977.463,335.51,170,336.47,332.79,-0.19999999999998863,-0.059575228619934695,0.21352091543979612,-0.9769384927771817,Summer,336.0647679109907
1977-06-22,1977,6,22,1977.4712,337.03,173,336.43,332.8,1.5199999999999818,0.4530416381031799,0.16280701293851715,-0.986657932891657,Summer,335.9628819127406
1977-06-23,1977,6,23,1977.474,336.85,174,336.41,332.81,-0.17999999999994998,-0.053407708512576146,0.1457991969198751,-0.9893142039703663,Summer,335.9263994784687
1977-06-24,1977,6,24,1977.4767,336.59,175,336.39,332.83,-0.26000000000004775,-0.07718569096037964,0.12874817745258132,-0.99167731989929,Summer,335.88933195672683
1977-06-25,1977,6,25,1977.4795,335.71,176,336.34,332.84,-0.8799999999999955,-0.26144567574794,0.11165900712169512,-0.993746580436178,Summer,335.85208442548986
1977-06-26,1977,6,26,1977.4822,335.66,177,336.3,332.85,-0.049999999999954525,-0.014893807154969796,0.09453674981719912,-0.9955213724144752,Summer,335.81506196273244
1977-06-27,1977,6,27,1977.4849,335.8,178,336.26,332.86,0.13999999999998636,0.041708872072931946,0.07738647923346301,-0.9970011699250151,Summer,335.77866964642914
1977-06-28,1977,6,28,1977.4877,336.0,179,336.23,332.88,0.19999999999998863,0.05955926146514745,0.06021327736579302,-0.9981855344718586,Summer,335.74331255455473
1977-06-30,1977,6,30,1977.4932,335.77,181,336.16,332.89,-0.2300000000000182,-0.06845238095238848,0.02581844022713308,-0.9996666485105112,Summer,335.66811623106196
1977-07-01,1977,7,1,1977.4959,335.73,182,336.14,332.9,-0.03999999999996362,-0.011912916579792654,0.008606996888688698,-0.9999629591162655,Summer,335.62638554613227
1977-07-02,1977,7,2,1977.4986,335.46,183,336.09,332.91,-0.27000000000003865,-0.08042176749174512,-0.008606996888688009,-0.9999629591162655,Summer,335.58208476924364
1977-07-03,1977,7,3,1977.5014,335.62,184,336.05,332.92,0.160000000000025,0.0476957014249102,-0.02581844022713239,-0.9996666485105112,Summer,335.53535259301844
1977-07-06,1977,7,6,1977.5096,335.47,187,336.02,332.93,-0.14999999999997726,-0.04469340325367055,-0.07738647923346322,-0.9970011699250151,Summer,335.3819545945478
1977-07-07,1977,7,7,1977.5123,335.28,188,335.96,332.94,-0.19000000000005457,-0.05663695710497185,-0.09453674981719933,-0.9955213724144752,Summer,335.32688374720067
1977-07-12,1977,7,12,1977.526,335.05,193,335.87,332.94,-0.22999999999996135,-0.06859937962299112,-0.17976658572556214,-0.9837092937736098,Summer,335.0282343195468
1977-07-13,1977,7,13,1977.5288,335.92,194,335.86,332.95,0.8700000000000045,0.259662736904942,-0.19667288979357622,-0.9804691603616321,Summer,334.96481624418936
1977-07-14,1977,7,14,1977.5315,335.14,195,335.82,332.95,-0.7800000000000296,-0.23219814241487446,-0.2135209154397959,-0.9769384927771817,Summer,334.90054195380463
1977-07-15,1977,7,15,1977.5342,335.02,196,335.78,332.96,-0.12000000000000455,-0.035805931849375305,-0.23030567023061196,-0.973118337233262,Summer,334.8354778336262
1977-07-16,1977,7,16,1977.537,335.05,197,335.74,332.97,0.03000000000002956,0.008954689272289151,-0.24702218048093527,-0.9690098257244063,Summer,334.7695797669994
1977-07-17,1977,7,17,1977.5397,334.95,198,335.68,332.98,-0.10000000000002274,-0.029846291598278896,-0.2636654927280072,-0.9646141756912435,Summer,334.7028036372694
1977-07-20,1977,7,20,1977.5479,334.5,201,335.63,332.98,-0.44999999999998863,-0.13434841021047195,-0.3131070409358267,-0.9497178427914317,Summer,334.49676570291354
1977-07-23,1977,7,23,1977.5562,334.36,204,335.43,332.99,-0.13999999999998636,-0.041853512705525286,-0.3617137307297674,-0.9322892131745134,Summer,334.28123700105954
1977-07-24,1977,7,24,1977.5589,334.21,205,335.3,333.0,-0.1500000000000341,-0.04486182557723595,-0.37770796520396466,-0.9259247771938499,Summer,334.20707916327547
1977-07-25,1977,7,25,1977.5616,334.27,206,335.22,333.01,0.060000000000002274,0.017952784177621695,-0.39359027665646645,-0.9192859697186105,Summer,334.1316903291505
1977-07-26,1977,7,26,1977.5644,334.22,207,335.15,333.01,-0.049999999999954525,-0.01495796810959682,-0.4093559588156211,-0.9123747579707274,Summer,334.0573828349917
1977-07-28,1977,7,28,1977.5699,333.88,209,334.99,333.02,-0.34000000000003183,-0.10172939979654627,-0.4405187843504952,-0.8977433935342336,Summer,333.9173504136636
1977-07-29,1977,7,29,1977.5726,334.13,210,334.95,333.03,0.25,0.07487720138972254,-0.455906693508459,-0.8900275764346766,Summer,333.85050102306775
1977-07-30,1977,7,30,1977.5753,333.87,211,334.85,333.04,-0.2599999999999909,-0.07781402448148178,-0.47115950767386394,-0.8820480249558535,Summer,333.7850132035664
1977-07-31,1977,7,31,1977.5781,334.04,212,334.76,333.04,0.17000000000001592,0.050918021984602824,-0.4862727071086902,-0.8738071036110807,Summer,333.72032472344637
1977-08-02,1977,8,2,1977.5836,333.53,214,334.6,333.05,-0.5100000000000477,-0.15267632618849447,-0.5160623910158526,-0.8565509959010037,Summer,333.5910968544971
1977-08-04,1977,8,4,1977.589,333.53,216,334.55,333.06,0.0,0.0,-0.5452404385406507,-0.8382797052177745,Summer,333.45831956251413
1977-08-05,1977,8,5,1977.5918,333.2,217,334.43,333.06,-0.3299999999999841,-0.09894162444157306,-0.5595892624101763,-0.828770087174504,Summer,333.3891943036018
1977-08-06,1977,8,6,1977.5945,332.79,218,334.3,333.07,-0.40999999999996817,-0.1230492196878652,-0.5737722679043243,-0.8190148866680802,Summer,333.3206858212426
1977-08-07,1977,8,7,1977.5973,333.0,219,334.23,333.07,0.20999999999997954,0.06310285765798174,-0.5877852522924734,-0.8090169943749472,Summer,333.25545145819626
1977-08-08,1977,8,8,1977.6,332.88,220,334.17,333.07,-0.12000000000000455,-0.03603603603603567,-0.6016240632249227,-0.7987793728863648,Summer,333.1929721032824
1977-08-09,1977,8,9,1977.6027,332.4,221,334.09,333.08,-0.4800000000000182,-0.14419610670511895,-0.6152845999633277,-0.7883050558305253,Summer,333.1327286453206
1977-08-10,1977,8,10,1977.6055,331.83,222,333.99,333.08,-0.5699999999999932,-0.17148014440433457,-0.6287628145958345,-0.7775971469736268,Summer,333.07420197313036
1977-08-12,1977,8,12,1977.611,332.58,224,333.79,333.1,0.75,0.22601934725612338,-0.655156357209085,-0.7554933140726804,Summer,332.9602225413431
1977-08-14,1977,8,14,1977.6164,332.9,226,333.62,333.12,0.3199999999999932,0.09621745144026139,-0.6807734094770159,-0.7324940716135792,Summer,332.8468809184772
1977-08-15,1977,8,15,1977.6192,332.73,227,333.51,333.13,-0.16999999999995907,-0.051066386302178746,-0.6932812268869771,-0.7206671495538615,Summer,332.78915150743876
1977-08-19,1977,8,19,1977.6301,332.9,231,333.36,333.16,0.16999999999995907,0.05109247738406264,-0.7412220108485957,-0.6712599575675315,Summer,332.5568863230109
1977-08-24,1977,8,24,1977.6438,332.33,236,333.15,333.2,-0.5699999999999932,-0.17122258936617119,-0.7961828637826154,-0.6050560696488494,Summer,332.27839945018536
1977-08-25,1977,8,25,1977.6466,331.56,237,333.0,333.21,-0.7699999999999818,-0.23169740920169213,-0.8064799463209447,-0.5912614448635782,Summer,332.2255768849178
1977-08-26,1977,8,26,1977.6493,331.57,238,332.93,333.22,0.009999999999990905,0.0030160453613259364,-0.8165380514459157,-0.5772916165517278,Summer,332.17401487934563
1977-08-28,1977,8,28,1977.6548,332.68,240,332.8,333.23,1.1100000000000136,0.33477093826341786,-0.8359254794186365,-0.5488429582847199,Summer,332.0751907585955
1977-08-29,1977,8,29,1977.6575,332.33,241,332.71,333.22,-0.35000000000002274,-0.10520620416015758,-0.8452490573530634,-0.5343725582809785,Summer,332.0281877490714
1977-08-31,1977,8,31,1977.663,332.29,243,332.61,333.23,-0.03999999999996362,-0.012036229049428027,-0.8631421280499115,-0.5049610547215202,Summer,331.9396475958599
1977-09-01,1977,9,1,1977.6658,332.26,244,332.54,333.24,-0.03000000000002956,-0.009028258448950943,-0.8717063187093217,-0.4900286664290594,Autumn,331.89836955782647
1977-09-02,1977,9,2,1977.6685,331.69,245,332.5,333.23,-0.5699999999999932,-0.17155239872388428,-0.8800122039735356,-0.4749510720670502,Autumn,331.85884888683546
1977-09-07,1977,9,7,1977.6822,331.52,250,332.24,333.24,-0.17000000000001592,-0.05125267569116021,-0.9175836260593934,-0.3975428142825566,Autumn,331.6801609604765
1977-09-08,1977,9,8,1977.6849,331.54,251,332.18,333.23,0.020000000000038654,0.006032818532819562,-0.9242907221930934,-0.3816892202666586,Autumn,331.64775334986217
1977-09-09,1977,9,9,1977.6877,330.49,252,332.09,333.22,-1.0500000000000114,-0.3167038668034028,-0.9307239310379793,-0.3657225234972692,Autumn,331.61630469377974
1977-09-11,1977,9,11,1977.6932,331.14,254,332.0,333.23,0.6499999999999773,0.19667766044357826,-0.9427611433904206,-0.33346877891818705,Autumn,331.5560253246039
1977-09-12,1977,9,12,1977.6959,331.16,255,331.94,333.23,0.020000000000038654,0.006039741499086482,-0.9483615800121716,-0.31719128858910595,Autumn,331.52706515120724
1977-09-13,1977,9,13,1977.6986,331.82,256,331.88,333.23,0.6599999999999682,0.19929943229857194,-0.9536809966304455,-0.300819807635668,Autumn,331.4988050117357
1977-09-14,1977,9,14,1977.7014,331.24,257,331.78,333.22,-0.5799999999999841,-0.1747935627749886,-0.9587178169872964,-0.2843591872810036,Autumn,331.4711801760377
1977-09-15,1977,9,15,1977.7041,331.72,258,331.78,333.21,0.4800000000000182,0.1449100350199295,-0.9634705485641486,-0.26781430516217486,Autumn,331.44444068254313
1977-09-16,1977,9,16,1977.7068,331.55,259,331.77,333.22,-0.17000000000001592,-0.05124804051610532,-0.9679377830240642,-0.25119006388481957,Autumn,331.4189194610341
1977-09-17,1977,9,17,1977.7096,331.73,260,331.76,333.22,0.18000000000000682,0.05429045392852938,-0.9721181966290612,-0.23449138957041052,Autumn,331.3946761183868
1977-09-18,1977,9,18,1977.7123,331.1,261,331.67,333.21,-0.6299999999999955,-0.1899134838573513,-0.9760105506323682,-0.21772323039653224,Autumn,331.3717702614781
1977-09-23,1977,9,23,1977.726,330.0,266,331.55,333.27,-1.1000000000000227,-0.33222591362126463,-0.9911140639934546,-0.13301470653419636,Autumn,331.2793895036871
1977-09-24,1977,9,24,1977.7288,331.67,267,331.55,333.28,1.670000000000016,0.506060606060621,-0.9932568492674143,-0.11593459959550066,Autumn,331.26576030561495
1977-09-27,1977,9,27,1977.737,330.74,270,331.44,333.34,-0.9300000000000068,-0.2803991919679172,-0.9979171608653922,-0.06450844944931625,Autumn,331.235639542147
1977-09-28,1977,9,28,1977.7397,330.76,271,331.36,333.33,0.01999999999998181,0.006047046018009539,-0.9988797155850335,-0.04732138832243232,Autumn,331.2293869208289
1977-09-29,1977,9,29,1977.7425,331.02,272,331.34,333.32,0.2599999999999909,0.07860684484217728,-0.9995462806873573,-0.03012030484690836,Autumn,331.22380776675067
1977-09-30,1977,9,30,1977.7452,331.05,273,331.27,333.31,0.03000000000002956,0.009062896501732531,-0.9999166586547379,-0.012910296075008843,Autumn,331.2179337079153
1977-10-01,1977,10,1,1977.7479,331.1,274,331.21,333.32,0.05000000000001137,0.015103458692045102,-0.9999907397361901,0.004303538296243821,Autumn,331.2122619240987
1977-10-03,1977,10,3,1977.7534,331.42,276,331.2,333.33,0.3199999999999932,0.09664753850799901,-0.9992500112396835,0.03872228089217399,Autumn,331.2035139006251
1977-10-04,1977,10,4,1977.7562,330.95,277,331.19,333.34,-0.4700000000000273,-0.1418140124313627,-0.9984354211555643,0.05591699010060302,Autumn,331.20143202052003
1977-10-05,1977,10,5,1977.7589,330.74,278,331.16,333.35,-0.20999999999997954,-0.06345369391146383,-0.9973249731081555,0.07309512989807776,Autumn,331.20154113453725
1977-10-06,1977,10,6,1977.7616,330.73,279,331.14,333.34,-0.009999999999990905,-0.0030235230090047693,-0.9959189961471792,0.0902516100310407,Autumn,331.2043384224525
1977-10-07,1977,10,7,1977.7644,330.83,280,331.11,333.35,0.0999999999999659,0.030236144286877042,-0.994217906893952,0.10738134666416306,Autumn,331.2103210640419
1977-10-08,1977,10,8,1977.7671,330.95,281,331.09,333.36,0.12000000000000455,0.0362724057673125,-0.9922222094179324,0.12447926388678869,Autumn,331.2186971361563
1977-10-11,1977,10,11,1977.7753,331.37,284,331.13,333.38,0.4200000000000159,0.12690738782294986,-0.9844738167520923,0.17553149042142777,Autumn,331.25165356274607
1977-10-12,1977,10,12,1977.7781,331.4,285,331.14,333.4,0.029999999999972715,0.009053324078811542,-0.9813064702716093,0.19245158197082995,Autumn,331.2653350604806
1977-10-13,1977,10,13,1977.7808,331.65,286,331.13,333.41,0.25,0.07543753771876993,-0.9778483415056567,0.20931464596304888,Autumn,331.2804078787118
1977-10-14,1977,10,14,1977.7836,331.75,287,331.15,333.41,0.10000000000002274,0.03015226895823897,-0.9741004551724206,0.22611568550828803,Autumn,331.2968980030766
1977-10-16,1977,10,16,1977.789,331.44,289,331.12,333.4,-0.3100000000000023,-0.09344385832705804,-0.965739937654855,0.25951179706979943,Autumn,331.33423411275373
1977-10-18,1977,10,18,1977.7945,331.28,291,331.1,333.42,-0.160000000000025,-0.048274197441477984,-0.9562348265919058,0.2926003356333479,Autumn,331.37755127460565
1977-10-21,1977,10,21,1977.8027,331.25,294,331.1,333.42,-0.029999999999972715,-0.009055783627132108,-0.9398560579418953,0.341570769167856,Autumn,331.4541962388539
1977-10-22,1977,10,22,1977.8055,331.13,295,331.11,333.41,-0.12000000000000455,-0.036226415094342546,-0.9338372288229252,0.35769823883312546,Autumn,331.48311741971605
1977-10-23,1977,10,23,1977.8082,330.92,296,331.15,333.41,-0.20999999999997954,-0.06341920091805786,-0.9275416835791965,0.3737197147904692,Autumn,331.51383956308547
1977-10-24,1977,10,24,1977.811,331.37,297,331.14,333.42,0.44999999999998863,0.13598452798257998,-0.9209712877166347,0.38963044953078774,Autumn,331.5461419595425
1977-10-25,1977,10,25,1977.8137,331.39,298,331.15,333.43,0.01999999999998181,0.006035549385874361,-0.9141279881853337,0.4054257283599973,Autumn,331.57980389966747
1977-10-26,1977,10,26,1977.8164,331.36,299,331.16,333.45,-0.029999999999972715,-0.009052777693951963,-0.9070138128026362,0.42110087079608916,Autumn,331.61460467404066
1977-10-27,1977,10,27,1977.8192,331.35,300,331.18,333.46,-0.009999999999990905,-0.0030178657653312513,-0.8996308696522434,0.4366512319560638,Autumn,331.65032357324253
1977-10-28,1977,10,28,1977.8219,331.37,301,331.21,333.46,0.01999999999998181,0.006035913686419647,-0.8919813464595487,0.45207220393230374,Autumn,331.68673988785326
1977-10-29,1977,10,29,1977.8247,331.8,302,331.24,333.47,0.4300000000000068,0.1297643117964764,-0.8840675099433637,0.46735921715800205,Autumn,331.7236329084533
1977-10-30,1977,10,30,1977.8274,331.94,303,331.28,333.47,0.13999999999998636,0.04219409282699704,-0.8758917051442433,0.48250774176121763,Autumn,331.760416228429
1977-11-04,1977,11,4,1977.8411,331.69,308,331.35,333.51,-0.25,-0.07531481593059386,-0.8311706263658079,0.5560174366570446,Autumn,331.9416687940533
1977-11-05,1977,11,5,1977.8438,332.01,309,331.41,333.52,0.3199999999999932,0.0964756248304166,-0.8214765533024145,0.5702422926917867,Autumn,331.9786862790221
1977-11-06,1977,11,6,1977.8466,332.04,310,331.47,333.51,0.03000000000002956,0.00903587241349868,-0.8115390590073611,0.5842981736283683,Autumn,332.01639268083693
1977-11-07,1977,11,7,1977.8493,332.04,311,331.53,333.51,0.0,0.0,-0.801361088174677,0.5981809144059158,Autumn,332.05497368216857
1977-11-09,1977,11,9,1977.8548,331.99,313,331.55,333.5,-0.05000000000001137,-0.015058426695579996,-0.780295851070776,0.6254105729852457,Autumn,332.13550221406496
1977-11-10,1977,11,10,1977.8575,331.85,314,331.57,333.51,-0.13999999999998636,-0.042169944877856747,-0.7694148268839381,0.6387494220515268,Autumn,332.17782110997086
1977-11-11,1977,11,11,1977.8603,332.28,315,331.61,333.51,0.42999999999995,0.1295766159409295,-0.7583058084785625,0.6518989958787125,Autumn,332.2217573360764
1977-11-12,1977,11,12,1977.863,332.27,316,331.64,333.52,-0.009999999999990905,-0.0030095100517657514,-0.7469720876965551,0.6648553979642866,Autumn,332.26652495529794
1977-11-13,1977,11,13,1977.8658,332.78,317,331.69,333.53,0.5099999999999909,0.15348963192585163,-0.7354170229639858,0.6776147890466887,Autumn,332.31115270885755
1977-11-16,1977,11,16,1977.874,332.47,320,331.74,333.57,-0.30999999999994543,-0.0931546366969016,-0.6994583270516471,0.7146733860429608,Autumn,332.44327377684783
1977-11-18,1977,11,18,1977.8795,332.37,322,331.79,333.59,-0.10000000000002274,-0.03007790176557945,-0.6744436188329457,0.7383263540031063,Autumn,332.52896299621904
1977-11-19,1977,11,19,1977.8822,332.49,323,331.83,333.6,0.12000000000000455,0.036104341547082974,-0.661634618242279,0.749826401204568,Autumn,332.57081325850305
1977-11-20,1977,11,20,1977.8849,332.63,324,331.89,333.61,0.13999999999998636,0.04210652951968097,-0.6486295610349818,0.7611042586607742,Autumn,332.6118775560241
1977-11-21,1977,11,21,1977.8877,332.52,325,331.95,333.62,-0.11000000000001364,-0.033069777229954855,-0.6354323008901775,0.7721565844991641,Autumn,332.65206358891044
