date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
1983-01-23,1983,1,23,1983.0603,341.52,23,341.55,341.44,-0.009999999999990905,-0.0029280004684828498,,-1.1913357027144307,False,0.38566340624360707,0.9226395488404876,Winter
1983-01-24,1983,1,24,1983.063,341.12,24,341.53,341.44,-0.39999999999997726,-0.11712344811430908,,-1.2060550203215272,False,0.401487989205973,0.9158642882672872,Winter
1983-01-25,1983,1,25,1983.0658,341.11,25,341.5,341.43,-0.009999999999990905,-0.0029315196998114246,,-1.2064230032617043,False,0.4171936026123168,0.9088176373395029,Winter
1983-01-26,1983,1,26,1983.0685,341.89,26,341.52,341.43,0.7799999999999727,0.22866523995190846,,-1.1777203339278655,False,0.4327755925504312,0.901501684131884,Winter
1983-01-27,1983,1,27,1983.0712,341.97,27,341.55,341.43,0.08000000000004093,0.023399338968688177,,-1.1747764704064443,False,0.4482293417404106,0.893918596519257,Winter
1983-01-28,1983,1,28,1983.074,342.25,28,341.6,341.43,0.2799999999999727,0.08187852735619394,,-1.1644729480814773,False,0.4635502709028509,0.886070621534138,Winter
1983-01-29,1983,1,29,1983.0767,341.47,29,341.6,341.43,-0.7799999999999727,-0.22790357925491778,,-1.193175617415316,False,0.47873384011578846,0.8779600847008882,Winter
1983-01-30,1983,1,30,1983.0795,341.45,30,341.59,341.44,-0.020000000000038654,-0.005857029900147026,,-1.1939115832956724,False,0.49377555015997715,0.869589389346611,Winter
1983-01-31,1983,1,31,1983.0822,341.47,31,341.6,341.43,0.020000000000038654,0.005857372968232077,0.23894279884013603,-1.193175617415316,False,0.5086709438521044,0.8609610158889943,Winter
1983-02-01,1983,2,1,1983.0849,342.19,32,341.62,341.44,0.7199999999999704,0.21085307640493767,,-1.166680845722542,False,0.5234156073655503,0.8520775211013093,Winter
1983-02-02,1983,2,2,1983.0877,342.34,33,341.67,341.44,0.14999999999997726,0.04383529618048332,,-1.1611611016198813,False,0.5380051715382996,0.8429415373547828,Winter
1983-02-04,1983,2,4,1983.0932,342.38,35,341.69,341.44,0.040000000000020464,0.011684290471469794,,-1.1596891698591707,False,0.5667017562911176,0.8239230057575542,Winter
1983-02-07,1983,2,7,1983.1014,342.23,38,341.72,341.44,-0.14999999999997726,-0.04381097026694425,,-1.1652089139618313,False,0.6084768701151261,0.7935716089521474,Winter
1983-02-08,1983,2,8,1983.1041,341.97,39,341.73,341.44,-0.2599999999999909,-0.07597229933086203,,-1.1747764704064443,False,0.6220467484408675,0.7829801036770629,Winter
1983-02-10,1983,2,10,1983.1096,343.2,41,341.78,341.44,1.2299999999999613,0.35968067374330115,,-1.1295145687646213,False,0.6486295610349814,0.7611042586607747,Winter
1983-02-11,1983,2,11,1983.1123,342.79,42,341.81,341.45,-0.40999999999996817,-0.119463869463865,,-1.1446018693118951,False,0.6616346182422783,0.7498264012045686,Winter
1983-02-12,1983,2,12,1983.1151,343.13,43,341.86,341.46,0.339999999999975,0.09918609060939332,,-1.1320904493458632,False,0.6744436188329455,0.7383263540031065,Winter
1983-02-13,1983,2,13,1983.1178,342.98,44,341.9,341.46,-0.14999999999997726,-0.043715209978723024,,-1.1376101934485239,False,0.6870527672236669,0.7266075247685656,Winter
1983-02-14,1983,2,14,1983.1205,342.84,45,341.9,341.47,-0.1400000000000432,-0.04081870663014131,,-1.1427619546110095,False,0.699458327051647,0.7146733860429609,Winter
1983-02-15,1983,2,15,1983.1233,343.38,46,341.98,341.48,0.5400000000000205,0.15750787539376976,,-1.1228908758414273,False,0.7116566222817746,0.7025274741691571,Winter
1983-02-16,1983,2,16,1983.126,343.17,47,342.05,341.48,-0.20999999999997954,-0.06115673597762994,,-1.1306185175851526,False,0.7236440382959124,0.6901733882429719,Winter
1983-02-17,1983,2,17,1983.1288,342.49,48,342.11,341.48,-0.6800000000000068,-0.19815251915960008,,-1.1556413575172184,False,0.7354170229639855,0.6776147890466889,Winter
1983-02-18,1983,2,18,1983.1315,343.01,49,342.19,341.49,0.5199999999999818,0.15182925048906615,,-1.1365062446279925,False,0.7469720876965552,0.6648553979642865,Winter
1983-02-19,1983,2,19,1983.1342,342.69,50,342.24,341.49,-0.3199999999999932,-0.09329174076557756,,-1.1482816987136701,False,0.7583058084785624,0.6518989958787126,Winter
1983-02-20,1983,2,20,1983.137,342.74,51,342.28,341.5,0.05000000000001137,0.01459044617584393,,-1.1464417840127825,False,0.7694148268839378,0.6387494220515272,Winter
1983-02-21,1983,2,21,1983.1397,342.6,52,342.32,341.5,-0.13999999999998636,-0.04084728949057537,,-1.1515935451752661,False,0.7802958510707755,0.6254105729852463,Winter
1983-02-22,1983,2,22,1983.1425,342.3,53,342.35,341.5,-0.30000000000001137,-0.08756567425569628,,-1.1626330333805897,False,0.7909456567567772,0.6118864012687243,Winter
1983-02-23,1983,2,23,1983.1452,343.25,54,342.43,341.51,0.9499999999999886,0.27753432661408173,,-1.1276746540637337,False,0.8013610881746766,0.5981809144059165,Winter
1983-02-24,1983,2,24,1983.1479,343.31,55,342.52,341.51,0.060000000000002274,0.017479970866718375,,-1.125466756422669,False,0.8115390590073611,0.5842981736283684,Winter
1983-02-25,1983,2,25,1983.1507,342.56,56,342.54,341.51,-0.75,-0.2184614488363268,,-1.1530654769359767,False,0.8214765533024142,0.5702422926917871,Winter
1983-02-26,1983,2,26,1983.1534,343.64,57,342.61,341.52,1.079999999999984,0.3152732368052247,,-1.1133233193968144,False,0.8311706263658079,0.5560174366570446,Winter
1983-02-27,1983,2,27,1983.1562,343.49,58,342.66,341.52,-0.14999999999997726,-0.04365033174251742,,-1.118843063499475,False,0.8406184056344782,0.5416278206559814,Winter
1983-02-28,1983,2,28,1983.1589,342.86,59,342.71,341.53,-0.6299999999999955,-0.18341145302628314,0.35847802623101277,-1.1420259887306532,False,0.8498170915275278,0.5270777086423722,Winter
1983-03-01,1983,3,1,1983.1616,342.01,60,342.73,341.53,-0.8500000000000227,-0.24791460071166282,,-1.173304538645736,False,0.8587639582758029,0.5123714121284237,Spring
1983-03-02,1983,3,2,1983.1644,342.93,61,342.79,341.53,0.9200000000000159,0.26899798251514007,,-1.1394501081494115,False,0.8674563547295969,0.49751328890718066,Spring
1983-03-03,1983,3,3,1983.1671,342.69,62,342.81,341.53,-0.2400000000000091,-0.06998512816026592,,-1.1482816987136701,False,0.8758917051442429,0.48250774176121847,Spring
1983-03-04,1983,3,4,1983.1699,342.08,63,342.8,341.53,-0.6100000000000136,-0.17800344334529816,,-1.1707286580644942,False,0.8840675099433636,0.4673592171580022,Spring
1983-03-05,1983,3,5,1983.1726,342.08,64,342.77,341.53,0.0,0.0,,-1.1707286580644942,False,0.8919813464595485,0.45207220393230435,Spring
1983-03-06,1983,3,6,1983.1753,343.49,65,342.81,341.53,1.410000000000025,0.41218428437792554,,-1.118843063499475,False,0.8996308696522433,0.43665123195606403,Spring
1983-03-07,1983,3,7,1983.1781,342.88,66,342.81,341.53,-0.6100000000000136,-0.1775888672159387,,-1.1412900228502991,False,0.9070138128026359,0.4211008707960896,Spring
1983-03-08,1983,3,8,1983.1808,342.38,67,342.8,341.53,-0.5,-0.14582361175922154,,-1.1596891698591707,False,0.9141279881853337,0.40542572835999735,Spring
1983-03-09,1983,3,9,1983.1836,342.59,68,342.81,341.53,0.20999999999997954,0.06133535837373749,,-1.1519615281154454,False,0.9209712877166346,0.38963044953078796,Spring
1983-03-10,1983,3,10,1983.1863,342.09,69,342.82,341.53,-0.5,-0.14594705041011125,,-1.1703606751243172,False,0.9275416835791966,0.37371971479046906,Spring
1983-03-11,1983,3,11,1983.189,342.07,70,342.79,341.53,-0.01999999999998181,-0.005846414686183632,,-1.1710966410046713,False,0.9338372288229252,0.35769823883312546,Spring
1983-03-12,1983,3,12,1983.1918,342.05,71,342.75,341.53,-0.01999999999998181,-0.005846756511818096,,-1.1718326068850256,False,0.9398560579418954,0.3415707691678556,Spring
1983-03-13,1983,3,13,1983.1945,343.15,72,342.76,341.53,1.099999999999966,0.32159041075865424,,-1.131354483465509,False,0.9455963874271426,0.3253420847119801,Spring
1983-03-14,1983,3,14,1983.1973,343.57,73,342.78,341.54,0.4200000000000159,0.12239545388315065,,-1.115899199978056,False,0.9510565162951535,0.30901699437494745,Spring
1983-03-15,1983,3,15,1983.2,343.88,74,342.81,341.54,0.3100000000000023,0.09022906540152587,,-1.1044917288325555,False,0.9562348265919056,0.29260033563334836,Spring
1983-03-16,1983,3,16,1983.2027,344.02,75,342.85,341.55,0.13999999999998636,0.040711876235888234,,-1.099339967670072,False,0.9611297838723007,0.27609697309746883,Spring
1983-03-18,1983,3,18,1983.2082,343.46,77,342.84,341.55,-0.5600000000000023,-0.16278123364921182,,-1.1199470123200084,False,0.9700639218515071,0.2428497220959356,Spring
1983-03-19,1983,3,19,1983.211,343.56,78,342.88,341.55,0.10000000000002274,0.02911547196180475,,-1.1162671829182331,False,0.9741004551724205,0.22611568550828828,Spring
1983-03-21,1983,3,21,1983.2164,345.75,80,342.98,341.56,2.1899999999999977,0.6374432413552178,,-1.0356789190193751,False,0.9813064702716093,0.19245158197082998,Spring
1983-03-23,1983,3,23,1983.2219,345.72,82,343.11,341.58,-0.029999999999972715,-0.008676789587847011,,-1.0367828678399065,False,0.9873494423939864,0.15855938510313475,Spring
1983-03-25,1983,3,25,1983.2274,345.47,84,343.22,341.59,-0.25,-0.07231285433298984,,-1.0459824413443424,False,0.9922222094179323,0.12447926388678915,Spring
1983-03-26,1983,3,26,1983.2301,343.79,85,343.24,341.6,-1.6800000000000068,-0.486294034214263,,-1.1078035752941515,False,0.994217906893952,0.10738134666416309,Spring
1983-03-27,1983,3,27,1983.2329,342.95,86,343.26,341.6,-0.8400000000000318,-0.2443352046307412,,-1.1387141422690572,False,0.995918996147179,0.09025161003104117,Spring
1983-03-28,1983,3,28,1983.2356,343.1,87,343.24,341.6,0.1500000000000341,0.04373815424989491,,-1.1331943981663946,False,0.9973249731081555,0.07309512989807777,Spring
1983-03-29,1983,3,29,1983.2384,344.06,88,343.26,341.61,0.9599999999999795,0.279801807053337,,-1.0978680359093616,False,0.9984354211555643,0.055916990100603484,Spring
1983-03-30,1983,3,30,1983.2411,344.84,89,343.33,341.62,0.7799999999999727,0.2267046445387333,,-1.0691653665755225,False,0.9992500112396835,0.03872228089217446,Spring
1983-03-31,1983,3,31,1983.2438,343.57,90,343.39,341.63,-1.2699999999999818,-0.3682867416772928,0.15392747339353363,-1.115899199978056,False,0.9997685019798909,0.021516097436222254,Spring
1983-04-02,1983,4,2,1983.2493,344.99,92,343.5,341.64,1.420000000000016,0.41330733183921886,,-1.0636456224728599,False,0.9999166586547379,-0.01291029607500882,Spring
1983-04-04,1983,4,4,1983.2548,344.96,94,343.68,341.65,-0.03000000000002956,-0.008695904229116813,,-1.0647495712933932,False,0.9988797155850336,-0.04732138832243185,Spring
1983-04-05,1983,4,5,1983.2575,344.39,95,343.72,341.66,-0.5699999999999932,-0.16523654916511532,,-1.0857245988835067,False,0.9979171608653922,-0.06450844944931623,Spring
1983-04-06,1983,4,6,1983.2603,344.37,96,343.78,341.66,-0.01999999999998181,-0.0058073695519578195,,-1.086460564763861,False,0.9966589017541702,-0.08167639533042241,Spring
1983-04-07,1983,4,7,1983.263,345.04,97,343.89,341.67,0.6700000000000159,0.1945581787031525,,-1.0618057077719723,False,0.9951053111006976,-0.09882013873287143,Spring
1983-04-08,1983,4,8,1983.2658,345.04,98,344.0,341.68,0.0,0.0,,-1.0618057077719723,False,0.9932568492674143,-0.11593459959550041,Spring
1983-04-09,1983,4,9,1983.2685,345.55,99,344.14,341.69,0.5099999999999909,0.14780894968700053,,-1.0430385778229234,False,0.9911140639934547,-0.1330147065341959,Spring
1983-04-12,1983,4,12,1983.2767,344.85,102,344.41,341.69,-0.6999999999999886,-0.20257560410938957,,-1.0687973836353435,False,0.9829265519799822,-0.18399835165768005,Spring
1983-04-13,1983,4,13,1983.2795,344.88,103,344.47,341.7,0.029999999999972715,0.008699434536740824,,-1.0676934348148122,False,0.9796136916454901,-0.20089055513063506,Spring
1983-04-15,1983,4,15,1983.2849,345.62,105,344.57,341.71,0.7400000000000091,0.21456738575735823,,-1.0404626972416817,False,0.9721181966290613,-0.23449138957040985,Spring
1983-04-16,1983,4,16,1983.2877,345.45,106,344.61,341.73,-0.17000000000001592,-0.049186968346748294,,-1.0467184072246987,False,0.9679377830240642,-0.25119006388481935,Spring
1983-04-19,1983,4,19,1983.2959,345.83,109,344.77,341.74,0.37999999999999545,0.11000144738746442,,-1.0327350554979562,False,0.9536809966304457,-0.30081980763566735,Spring
1983-04-20,1983,4,20,1983.2986,345.83,110,344.78,341.75,0.0,0.0,,-1.0327350554979562,False,0.9483615800121715,-0.3171912885891061,Spring
1983-04-21,1983,4,21,1983.3014,345.43,111,344.81,341.77,-0.39999999999997726,-0.11566376543388213,,-1.0474543731050527,False,0.9427611433904207,-0.3334687789181868,Spring
1983-04-22,1983,4,22,1983.3041,345.79,112,344.81,341.78,0.36000000000001364,0.10421793127406431,,-1.0342069872586648,False,0.9368813462954315,-0.3496474552512284,Spring
1983-04-23,1983,4,23,1983.3068,345.73,113,344.85,341.79,-0.060000000000002274,-0.017351571763213336,,-1.0364148848997294,False,0.9307239310379795,-0.36572252349726897,Spring
1983-04-24,1983,4,24,1983.3096,345.73,114,344.86,341.81,0.0,0.0,,-1.0364148848997294,False,0.9242907221930933,-0.3816892202666588,Spring
1983-04-25,1983,4,25,1983.3123,345.84,115,344.95,341.82,0.1099999999999568,0.03181673560290754,,-1.0323670725577792,False,0.9175836260593937,-0.39754281428255595,Spring
1983-04-26,1983,4,26,1983.3151,345.67,116,345.07,341.83,-0.16999999999995907,-0.04915567892666006,,-1.038622782540794,False,0.9106046300942162,-0.4132786077829042,Spring
1983-04-27,1983,4,27,1983.3178,345.88,117,345.19,341.84,0.20999999999997954,0.06075158388056945,,-1.0308951407970688,False,0.9033558023246845,-0.4288919379124835,Spring
1983-04-28,1983,4,28,1983.3205,345.87,118,345.27,341.86,-0.009999999999990905,-0.002891176130448425,,-1.0312631237372458,False,0.895839290734909,-0.4443781781046132,Spring
1983-04-29,1983,4,29,1983.3233,346.29,119,345.33,341.86,0.4200000000000159,0.12143290831816422,,-1.015807840249793,False,0.8880573226294932,-0.45973273945210397,Spring
1983-04-30,1983,4,30,1983.326,346.25,120,345.45,341.86,-0.040000000000020464,-0.011551012157451357,0.61312207018549,-1.0172797720105033,False,0.8800122039735357,-0.47495107206704995,Spring
1983-05-01,1983,5,1,1983.3288,346.3,121,345.48,341.87,0.05000000000001137,0.014440433212992154,,-1.015439857309616,False,0.8717063187093218,-0.4900286664290592,Spring
1983-05-03,1983,5,3,1983.3342,345.87,123,345.52,341.86,-0.4300000000000068,-0.12416979497545944,,-1.0312631237372458,False,0.854322169749827,-0.5197438121555155,Spring
1983-05-05,1983,5,5,1983.3397,344.06,125,345.53,341.85,-1.8100000000000023,-0.5233180096568035,,-1.0978680359093616,False,0.8359254794186372,-0.548842958284719,Spring
1983-05-06,1983,5,6,1983.3425,346.32,126,345.61,341.86,2.259999999999991,0.6568621752019999,,-1.0147038914292617,False,0.8263541987239096,-0.5631507242749186,Spring
1983-05-07,1983,5,7,1983.3452,346.33,127,345.67,341.88,0.009999999999990905,0.0028875028875052777,,-1.0143359084890846,False,0.8165380514459161,-0.5772916165517272,Spring
1983-05-08,1983,5,8,1983.3479,346.33,128,345.73,341.88,0.0,0.0,,-1.0143359084890846,False,0.8064799463209448,-0.5912614448635781,Spring
1983-05-09,1983,5,9,1983.3507,346.03,129,345.75,341.89,-0.30000000000001137,-0.08662258539543499,,-1.025375396694408,False,0.7961828637826158,-0.6050560696488488,Spring
1983-05-11,1983,5,11,1983.3562,345.33,131,345.73,341.88,-0.6999999999999886,-0.20229459873420952,,-1.051134202506828,False,0.7748840413670407,-0.6321034111873487,Spring
1983-05-12,1983,5,12,1983.3589,346.44,132,345.8,341.88,1.1100000000000136,0.32143167405092044,,-1.0102880961471323,False,0.7638886127905428,-0.6453481132295501,Spring
1983-05-13,1983,5,13,1983.3616,345.93,133,345.84,341.89,-0.5099999999999909,-0.14721163837894125,,-1.0290552260961812,False,0.7526668275320085,-0.6584015846980488,Spring
1983-05-14,1983,5,14,1983.3644,346.26,134,345.86,341.89,0.3299999999999841,0.0953950221142863,,-1.0169117890703263,False,0.7412220108485958,-0.6712599575675313,Spring
1983-05-15,1983,5,15,1983.3671,346.42,135,345.89,341.9,0.160000000000025,0.04620805175301612,,-1.0110240620274864,False,0.7295575540864875,-0.6839194216246106,Spring
1983-05-16,1983,5,16,1983.3699,346.44,136,345.93,341.91,0.01999999999998181,0.005773338721781762,,-1.0102880961471323,False,0.717676913675962,-0.6963762255968722,Spring
1983-05-17,1983,5,17,1983.3726,346.53,137,345.95,341.93,0.08999999999997499,0.025978524419811855,,-1.0069762496855363,False,0.705583610107178,-0.7086266782644596,Spring
1983-05-18,1983,5,18,1983.3753,346.55,138,345.97,341.93,0.020000000000038654,0.00577150607452559,,-1.00624028380518,False,0.6932812268869777,-0.7206671495538609,Spring
1983-05-19,1983,5,19,1983.3781,346.36,139,345.99,341.94,-0.18999999999999773,-0.054826143413644335,,-1.013231959668551,False,0.6807734094770161,-0.7324940716135789,Spring
1983-05-20,1983,5,20,1983.3808,346.37,140,346.01,341.94,0.009999999999990905,0.0028871694190968356,,-1.012863976728374,False,0.6680638642135335,-0.7441039398713607,Spring
1983-05-21,1983,5,21,1983.3836,346.35,141,346.05,341.95,-0.01999999999998181,-0.005774172128070187,,-1.0135999426087283,False,0.6551563572090853,-0.7554933140726803,Spring
1983-05-22,1983,5,22,1983.3863,346.59,142,346.08,341.95,0.23999999999995225,0.0692940666955355,,-1.0047683520444717,False,0.6420547132365637,-0.766658819300159,Spring
1983-05-23,1983,5,23,1983.389,345.94,143,346.08,341.96,-0.6499999999999773,-0.18754147551861555,,-1.028687243156004,False,0.6287628145958344,-0.7775971469736269,Spring
1983-05-24,1983,5,24,1983.3918,345.1,144,346.06,341.96,-0.839999999999975,-0.2428166734115722,,-1.0595978101309076,False,0.6152845999633276,-0.7883050558305255,Spring
1983-05-25,1983,5,25,1983.3945,346.42,145,346.08,341.96,1.3199999999999932,0.3824978267168877,,-1.0110240620274864,False,0.6016240632249226,-0.7987793728863649,Spring
1983-05-26,1983,5,26,1983.3973,346.48,146,346.11,341.97,0.060000000000002274,0.017320016165345287,,-1.0088161643864217,False,0.5877852522924732,-0.8090169943749473,Spring
1983-05-27,1983,5,27,1983.4,346.58,147,346.14,341.97,0.0999999999999659,0.028861694758708367,,-1.0051363349846487,False,0.5737722679043246,-0.8190148866680801,Spring
1983-05-28,1983,5,28,1983.4027,346.14,148,346.15,341.98,-0.4399999999999977,-0.1269548156269784,,-1.0213275843524556,False,0.5595892624101765,-0.8287700871745038,Spring
1983-05-29,1983,5,29,1983.4055,346.06,149,346.14,341.98,-0.07999999999998408,-0.023112035592531832,,-1.0242714478738746,False,0.545240438540651,-0.8382797052177744,Spring
1983-05-30,1983,5,30,1983.4082,346.0,150,346.13,341.99,-0.060000000000002274,-0.017338033866964864,,-1.0264793455149392,False,0.5307300481619334,-0.8475409228928311,Spring
1983-05-31,1983,5,31,1983.411,346.17,151,346.13,342.0,0.17000000000001592,0.04913294797688206,0.1983477701765768,-1.0202236355319223,False,0.5160623910158528,-0.8565509959010036,Spring
1983-06-01,1983,6,1,1983.4137,346.21,152,346.13,342.0,0.03999999999996362,0.011555016321440625,,-1.018751703771214,False,0.5012418134457758,-0.865307254363206,Summer
1983-06-02,1983,6,2,1983.4164,346.04,153,346.13,342.01,-0.16999999999995907,-0.04910314548971506,,-1.0250074137542289,False,0.48627270710868997,-0.8738071036110808,Summer
1983-06-03,1983,6,3,1983.4192,345.87,154,346.13,342.01,-0.17000000000001592,-0.04912726852387417,,-1.0312631237372458,False,0.4711595076738638,-0.8820480249558537,Summer
1983-06-06,1983,6,6,1983.4274,346.06,157,346.19,342.01,0.18999999999999773,0.05493393471536212,,-1.0242714478738746,False,0.42500033996955416,-0.9051931898913974,Summer
1983-06-07,1983,6,7,1983.4301,346.16,158,346.18,342.02,0.10000000000002274,0.028896723111615508,,-1.0205916184720993,False,0.4093559588156213,-0.9123747579707273,Summer
1983-06-08,1983,6,8,1983.4329,346.38,159,346.19,342.02,0.21999999999997044,0.0635544256990972,,-1.012495993788197,False,0.39359027665646673,-0.9192859697186104,Summer
1983-06-09,1983,6,9,1983.4356,346.2,160,346.19,342.03,-0.18000000000000682,-0.05196604884808442,,-1.019119686711391,False,0.3777079652039649,-0.9259247771938498,Summer
1983-06-11,1983,6,11,1983.4411,346.37,162,346.22,342.03,0.17000000000001592,0.04910456383593331,,-1.012863976728374,False,0.3456123126707335,-0.9383773917408641,Summer
1983-06-12,1983,6,12,1983.4438,345.86,163,346.22,342.04,-0.5099999999999909,-0.14724138926580643,,-1.0316311066774229,False,0.3294084822245304,-0.9441875088341993,Summer
1983-06-13,1983,6,13,1983.4466,345.88,164,346.2,342.04,0.01999999999998181,0.005782686636202072,,-1.0308951407970688,False,0.3131070409358269,-0.9497178427914316,Summer
1983-06-15,1983,6,15,1983.4521,346.15,166,346.19,342.04,0.2699999999999818,0.07806175552214079,,-1.0209596014122786,False,0.28023067519921585,-0.9599326896597447,Summer
1983-06-18,1983,6,18,1983.4603,345.52,169,346.12,342.04,-0.6299999999999955,-0.1820020222446872,,-1.0441425266434567,False,0.23030567023061221,-0.9731183372332619,Summer
1983-06-19,1983,6,19,1983.463,345.23,170,346.07,342.04,-0.2899999999999636,-0.08393146561702647,,-1.054814031908601,False,0.21352091543979612,-0.9769384927771817,Summer
1983-06-23,1983,6,23,1983.474,345.21,174,346.05,342.03,-0.020000000000038654,-0.005793239289764163,,-1.0555499977889573,False,0.1457991969198751,-0.9893142039703663,Summer
1983-06-24,1983,6,24,1983.4767,345.74,175,346.01,342.04,0.5300000000000296,0.15352973552331672,,-1.0360469019595522,False,0.12874817745258132,-0.99167731989929,Summer
1983-06-25,1983,6,25,1983.4795,345.91,176,345.99,342.05,0.17000000000001592,0.049169896453982176,,-1.0297911919765352,False,0.11165900712169512,-0.993746580436178,Summer
1983-06-26,1983,6,26,1983.4822,345.26,177,345.92,342.06,-0.6500000000000341,-0.187910150039039,,-1.05371008308807,False,0.09453674981719912,-0.9955213724144752,Summer
1983-06-27,1983,6,27,1983.4849,345.07,178,345.87,342.06,-0.18999999999999773,-0.05503099113711718,,-1.060701758951441,False,0.07738647923346301,-0.9970011699250151,Summer
1983-06-29,1983,6,29,1983.4904,344.69,180,345.8,342.07,-0.37999999999999545,-0.11012258382356865,,-1.0746851106781834,False,0.04302223300453059,-0.99907411510223,Summer
1983-06-30,1983,6,30,1983.4932,345.56,181,345.77,342.08,0.8700000000000045,0.2524007078824386,-0.10505896798290726,-1.0426705948827464,False,0.02581844022713308,-0.9996666485105112,Summer
1983-07-01,1983,7,1,1983.4959,345.01,182,345.71,342.08,-0.5500000000000114,-0.15916194003936512,,-1.0629096565925056,False,0.008606996888688698,-0.9999629591162655,Summer
1983-07-03,1983,7,3,1983.5014,345.05,184,345.65,342.08,0.040000000000020464,0.011593866844439304,,-1.0614377248317952,False,-0.02581844022713239,-0.9996666485105112,Summer
1983-07-04,1983,7,4,1983.5041,344.4,185,345.59,342.09,-0.6500000000000341,-0.1883784958701784,,-1.0853566159433297,False,-0.04302223300453034,-0.99907411510223,Summer
1983-07-05,1983,7,5,1983.5068,345.33,186,345.57,342.1,0.9300000000000068,0.2700348432055799,,-1.051134202506828,False,-0.060213277365792774,-0.9981855344718586,Summer
1983-07-06,1983,7,6,1983.5096,345.58,187,345.55,342.1,0.25,0.07239452118263934,,-1.041934629002392,False,-0.07738647923346322,-0.9970011699250151,Summer
1983-07-07,1983,7,7,1983.5123,345.42,188,345.52,342.11,-0.15999999999996817,-0.04629897563515062,,-1.04782235604523,False,-0.09453674981719933,-0.9955213724144752,Summer
1983-07-08,1983,7,8,1983.5151,345.43,189,345.47,342.12,0.009999999999990905,0.002895026344740259,,-1.0474543731050527,False,-0.11165900712169444,-0.9937465804361781,Summer
1983-07-09,1983,7,9,1983.5178,344.98,190,345.41,342.13,-0.44999999999998863,-0.1302724140925804,,-1.064013605413037,False,-0.12874817745258066,-0.99167731989929,Summer
1983-07-11,1983,7,11,1983.5233,344.99,192,345.35,342.13,0.009999999999990905,0.002898718766308761,,-1.0636456224728599,False,-0.16280701293851646,-0.9866579328916572,Summer
1983-07-13,1983,7,13,1983.5288,343.82,194,345.22,342.14,-1.170000000000016,-0.33914026493522265,,-1.1066996264736202,False,-0.19667288979357622,-0.9804691603616321,Summer
1983-07-14,1983,7,14,1983.5315,344.65,195,345.19,342.15,0.8299999999999841,0.24140538653947274,,-1.0761570424388938,False,-0.2135209154397959,-0.9769384927771817,Summer
1983-07-15,1983,7,15,1983.5342,343.04,196,345.04,342.15,-1.6099999999999568,-0.4671405773973514,,-1.1354022958074592,False,-0.23030567023061196,-0.973118337233262,Summer
1983-07-19,1983,7,19,1983.5452,344.1,200,344.96,342.15,1.0600000000000023,0.3090018656716431,,-1.096396104148651,False,-0.2967128192734901,-0.9549667548552553,Summer
1983-07-20,1983,7,20,1983.5479,344.28,201,344.93,342.16,0.17999999999994998,0.05231037489099588,,-1.089772411225459,False,-0.3131070409358267,-0.9497178427914317,Summer
1983-07-21,1983,7,21,1983.5507,344.56,202,344.91,342.17,0.28000000000002956,0.08132915069130053,,-1.0794688889004898,False,-0.3294084822245302,-0.9441875088341994,Summer
1983-07-22,1983,7,22,1983.5534,344.14,203,344.88,342.18,-0.4200000000000159,-0.12189459020199855,,-1.0949241723879426,False,-0.3456123126707333,-0.9383773917408642,Summer
1983-07-24,1983,7,24,1983.5589,344.34,205,344.8,342.18,0.19999999999998863,0.0581158830708306,,-1.0875645135843943,False,-0.37770796520396466,-0.9259247771938499,Summer
1983-07-25,1983,7,25,1983.5616,344.21,206,344.72,342.19,-0.12999999999999545,-0.03775338328396716,,-1.092348291806701,False,-0.39359027665646645,-0.9192859697186105,Summer
1983-07-26,1983,7,26,1983.5644,344.0,207,344.67,342.19,-0.20999999999997954,-0.061009267598266526,,-1.1000759335504262,False,-0.4093559588156211,-0.9123747579707274,Summer
1983-07-29,1983,7,29,1983.5726,342.91,210,344.56,342.2,-1.089999999999975,-0.3168604651162754,,-1.1401860740297656,False,-0.455906693508459,-0.8900275764346766,Summer
1983-07-30,1983,7,30,1983.5753,343.16,211,344.45,342.21,0.25,0.07290542707998338,,-1.1309865005253297,False,-0.47115950767386394,-0.8820480249558535,Summer
1983-07-31,1983,7,31,1983.5781,342.35,212,344.32,342.21,-0.8100000000000023,-0.23604149667793006,-0.409588286014273,-1.160793118679702,False,-0.4862727071086902,-0.8738071036110807,Summer
1983-08-01,1983,8,1,1983.5808,343.74,213,344.29,342.22,1.3899999999999864,0.40601723382502897,,-1.1096434899950391,False,-0.5012418134457756,-0.8653072543632061,Summer
1983-08-02,1983,8,2,1983.5836,343.31,214,344.22,342.22,-0.4300000000000068,-0.1250945482050403,,-1.125466756422669,False,-0.5160623910158526,-0.8565509959010037,Summer
1983-08-03,1983,8,3,1983.5863,341.73,215,344.09,342.22,-1.579999999999984,-0.4602254522151905,,-1.1836080609707031,False,-0.5307300481619331,-0.8475409228928312,Summer
1983-08-04,1983,8,4,1983.589,343.32,216,344.0,342.23,1.589999999999975,0.4652796067070364,,-1.125098773482492,False,-0.5452404385406507,-0.8382797052177745,Summer
1983-08-05,1983,8,5,1983.5918,343.25,217,343.9,342.24,-0.06999999999999318,-0.020389141325871663,,-1.1276746540637337,False,-0.5595892624101763,-0.828770087174504,Summer
